Dates,NI,NIA
2018-10-06,0,1931
2018-10-07,2,1933
2018-10-08,0,1933
2018-10-09,0,1933
2018-10-10,3,1936
2018-10-11,3,1939
2018-10-12,0,1939
2018-10-13,3,1942
2018-10-14,0,1942
2018-10-15,0,1942
2018-10-16,0,1942
2018-10-17,0,1942
2018-10-18,0,1942
2018-10-19,0,1942
2018-10-20,0,1942
2018-10-21,0,1942
2018-10-22,0,1942
2018-10-23,0,1942
2018-10-24,0,1942
2018-10-25,0,1942
2018-10-26,0,1942
2018-10-27,4,1946
2018-10-28,0,1946
2018-10-29,0,1946
2018-10-30,0,1946
2018-10-31,0,1946
2018-11-01,0,1946
2018-11-02,3,1949
2018-11-03,0,1949
2018-11-04,0,1949
2018-11-05,0,1949
2018-11-06,0,1949
2018-11-07,0,1949
2018-11-08,0,1949
2018-11-09,0,1949
2018-11-10,0,1949
2018-11-11,0,1949
2018-11-12,0,1949
2018-11-13,0,1949
2018-11-14,2,1951
2018-11-15,2,1953
2018-11-16,0,1953
2018-11-17,0,1953
2018-11-18,0,1953
2018-11-19,0,1953
2018-11-20,0,1953
2018-11-21,0,1953
2018-11-22,0,1953
2018-11-23,0,1953
2018-11-24,0,1953
2018-11-25,0,1953
2018-11-26,0,1953
2018-11-27,0,1953
2018-11-28,0,1953
2018-11-29,0,1953
2018-11-30,0,1953
2018-12-01,0,1953
2018-12-02,0,1953
2018-12-03,0,1953
2018-12-04,0,1953
2018-12-05,0,1953
2018-12-06,0,1953
2018-12-07,0,1953
2018-12-08,0,1953
2018-12-09,0,1953
2018-12-10,0,1953
2018-12-11,0,1953
2018-12-12,0,1953
2018-12-13,0,1953
2018-12-14,3,1956
2018-12-15,0,1956
2018-12-16,2,1958
2018-12-17,0,1958
2018-12-18,6,1964
2018-12-19,2,1966
2018-12-20,0,1966
2018-12-21,5,1971
2018-12-22,2,1973
2018-12-23,0,1973
2018-12-24,0,1973
2018-12-25,0,1973
2018-12-26,0,1973
2018-12-27,0,1973
2018-12-28,0,1973
2018-12-29,0,1973
2018-12-30,0,1973
2018-12-31,0,1973
2019-01-01,0,1973
2019-01-02,0,1973
2019-01-03,0,1973
2019-01-04,4,1977
2019-01-05,2,1979
2019-01-06,3,1982
2019-01-07,0,1982
2019-01-08,0,1982
2019-01-09,0,1982
2019-01-10,0,1982
2019-01-11,0,1982
2019-01-12,0,1982
2019-01-13,0,1982
2019-01-14,0,1982
2019-01-15,0,1982
2019-01-16,0,1982
2019-01-17,0,1982
2019-01-18,0,1982
2019-01-19,0,1982
2019-01-20,0,1982
2019-01-21,0,1982
2019-01-22,2,1984
2019-01-23,10,1994
2019-01-24,0,1994
2019-01-25,0,1994
2019-01-26,0,1994
2019-01-27,0,1994
2019-01-28,0,1994
2019-01-29,0,1994
2019-01-30,0,1994
2019-01-31,0,1994
2019-02-01,0,1994
2019-02-02,0,1994
2019-02-03,0,1994
2019-02-04,0,1994
2019-02-05,0,1994
2019-02-06,5,1999
2019-02-07,0,1999
2019-02-08,0,1999
2019-02-09,0,1999
2019-02-10,2,2001
2019-02-11,0,2001
2019-02-12,3,2004
2019-02-13,3,2007
2019-02-14,5,2012
2019-02-15,0,2012
2019-02-16,0,2012
2019-02-17,0,2012
2019-02-18,0,2012
2019-02-19,0,2012
2019-02-20,0,2012
2019-02-21,3,2015
2019-02-22,0,2015
2019-02-23,0,2015
2019-02-24,0,2015
2019-02-25,4,2019
2019-02-26,0,2019
2019-02-27,0,2019
2019-02-28,0,2019
2019-03-01,0,2019
2019-03-02,0,2019
2019-03-03,0,2019
2019-03-04,0,2019
2019-03-05,2,2021
2019-03-06,0,2021
2019-03-07,0,2021
2019-03-08,0,2021
2019-03-09,5,2026
2019-03-10,0,2026
2019-03-11,0,2026
2019-03-12,0,2026
2019-03-13,0,2026
2019-03-14,0,2026
2019-03-15,0,2026
2019-03-16,0,2026
2019-03-17,0,2026
2019-03-18,0,2026
2019-03-19,0,2026
2019-03-20,0,2026
2019-03-21,0,2026
2019-03-22,0,2026
2019-03-23,0,2026
2019-03-24,0,2026
2019-03-25,2,2028
2019-03-26,0,2028
2019-03-27,0,2028
2019-03-28,0,2028
2019-03-29,0,2028
2019-03-30,0,2028
2019-03-31,0,2028
2019-04-01,0,2028
2019-04-02,0,2028
2019-04-03,4,2032
2019-04-04,0,2032
2019-04-05,0,2032
2019-04-06,0,2032
2019-04-07,0,2032
2019-04-08,0,2032
2019-04-09,7,2039
2019-04-10,0,2039
2019-04-11,0,2039
2019-04-12,4,2043
2019-04-13,0,2043
2019-04-14,0,2043
2019-04-15,0,2043
2019-04-16,0,2043
2019-04-17,2,2045
2019-04-18,3,2048
2019-04-19,0,2048
2019-04-20,4,2052
2019-04-21,0,2052
2019-04-22,0,2052
2019-04-23,0,2052
2019-04-24,2,2054
2019-04-25,0,2054
2019-04-26,0,2054
2019-04-27,0,2054
2019-04-28,0,2054
2019-04-29,0,2054
2019-04-30,0,2054
2019-05-01,0,2054
2019-05-02,0,2054
2019-05-03,4,2058
2019-05-04,0,2058
2019-05-05,0,2058
2019-05-06,0,2058
2019-05-07,0,2058
2019-05-08,2,2060
2019-05-09,0,2060
2019-05-10,0,2060
2019-05-11,0,2060
2019-05-12,0,2060
2019-05-13,0,2060
2019-05-14,0,2060
2019-05-15,0,2060
2019-05-16,5,2065
2019-05-17,4,2069
2019-05-18,3,2072
2019-05-19,13,2085
2019-05-20,5,2090
2019-05-21,24,2114
2019-05-22,13,2127
2019-05-23,6,2133
2019-05-24,6,2139
2019-05-25,8,2147
2019-05-26,2,2149
2019-05-27,0,2149
2019-05-28,3,2152
2019-05-29,0,2152
2019-05-30,0,2152
2019-05-31,2,2154
2019-06-01,0,2154
2019-06-02,2,2156
2019-06-03,0,2156
2019-06-04,0,2156
2019-06-05,3,2159
2019-06-06,4,2163
2019-06-07,0,2163
2019-06-08,0,2163
2019-06-09,0,2163
2019-06-10,0,2163
2019-06-11,0,2163
2019-06-12,0,2163
2019-06-13,0,2163
2019-06-14,0,2163
2019-06-15,0,2163
2019-06-16,0,2163
2019-06-17,0,2163
2019-06-18,4,2167
2019-06-19,0,2167
2019-06-20,3,2170
2019-06-21,2,2172
2019-06-22,0,2172
2019-06-23,0,2172
2019-06-24,0,2172
2019-06-25,0,2172
2019-06-26,0,2172
2019-06-27,0,2172
2019-06-28,2,2174
2019-06-29,0,2174
2019-06-30,0,2174
2019-07-01,0,2174
2019-07-02,0,2174
2019-07-03,0,2174
2019-07-04,0,2174
2019-07-05,0,2174
2019-07-06,0,2174
2019-07-07,3,2177
2019-07-08,0,2177
2019-07-09,3,2180
2019-07-10,0,2180
2019-07-11,2,2182
2019-07-12,0,2182
2019-07-13,3,2185
2019-07-14,2,2187
2019-07-15,2,2189
2019-07-16,0,2189
2019-07-17,6,2195
2019-07-18,2,2197
2019-07-19,0,2197
2019-07-20,0,2197
2019-07-21,0,2197
2019-07-22,0,2197
2019-07-23,0,2197
2019-07-24,2,2199
2019-07-25,0,2199
2019-07-26,0,2199
2019-07-27,0,2199
2019-07-28,0,2199
2019-07-29,0,2199
2019-07-30,0,2199
2019-07-31,0,2199
2019-08-01,0,2199
2019-08-02,4,2203
2019-08-03,0,2203
2019-08-04,6,2209
2019-08-05,0,2209
2019-08-06,0,2209
2019-08-07,3,2212
2019-08-08,8,2220
2019-08-09,8,2228
2019-08-10,0,2228
2019-08-11,6,2234
2019-08-12,0,2234
2019-08-13,0,2234
2019-08-14,6,2240
2019-08-15,6,2246
2019-08-16,4,2250
2019-08-17,0,2250
2019-08-18,3,2253
2019-08-19,4,2257
2019-08-20,6,2263
2019-08-21,2,2265
2019-08-22,3,2268
2019-08-23,0,2268
2019-08-24,0,2268
2019-08-25,5,2273
2019-08-26,3,2276
2019-08-27,5,2281
2019-08-28,3,2284
2019-08-29,2,2286
2019-08-30,0,2286
2019-08-31,0,2286
2019-09-01,0,2286
2019-09-02,2,2288
2019-09-03,0,2288
2019-09-04,0,2288
2019-09-05,0,2288
2019-09-06,0,2288
2019-09-07,0,2288
2019-09-08,0,2288
2019-09-09,0,2288
2019-09-10,0,2288
2019-09-11,0,2288
2019-09-12,0,2288
2019-09-13,0,2288
2019-09-14,0,2288
2019-09-15,0,2288
2019-09-16,0,2288
2019-09-17,0,2288
2019-09-18,0,2288
2019-09-19,0,2288
2019-09-20,0,2288
2019-09-21,0,2288
2019-09-22,0,2288
2019-09-23,0,2288
2019-09-24,0,2288
2019-09-25,0,2288
2019-09-26,0,2288
2019-09-27,0,2288
2019-09-28,0,2288
2019-09-29,0,2288
2019-09-30,2,2290
2019-10-01,0,2290
2019-10-02,0,2290
2019-10-03,0,2290
2019-10-04,2,2292
2019-10-05,2,2294
2019-10-06,0,2294
2019-10-07,0,2294
2019-10-08,2,2296
2019-10-09,3,2299
2019-10-10,0,2299
2019-10-11,0,2299
2019-10-12,0,2299
2019-10-13,0,2299
2019-10-14,3,2302
2019-10-15,0,2302
2019-10-16,0,2302
2019-10-17,0,2302
2019-10-18,2,2304
2019-10-19,0,2304
2019-10-20,0,2304
2019-10-21,0,2304
2019-10-22,0,2304
2019-10-23,0,2304
2019-10-24,0,2304
2019-10-25,0,2304
2019-10-26,0,2304
2019-10-27,0,2304
2019-10-28,0,2304
2019-10-29,0,2304
2019-10-30,0,2304
2019-10-31,7,2311
2019-11-01,2,2313
2019-11-02,0,2313
2019-11-03,0,2313
2019-11-04,0,2313
2019-11-05,5,2318
2019-11-06,4,2322
2019-11-07,0,2322
2019-11-08,0,2322
2019-11-09,0,2322
2019-11-10,3,2325
2019-11-11,0,2325
2019-11-12,0,2325
2019-11-13,0,2325
2019-11-14,0,2325
2019-11-15,3,2328
2019-11-16,0,2328
2019-11-17,0,2328
2019-11-18,3,2331
2019-11-19,0,2331
2019-11-20,2,2333
2019-11-21,0,2333
2019-11-22,0,2333
2019-11-23,0,2333
2019-11-24,0,2333
2019-11-25,0,2333
2019-11-26,0,2333
2019-11-27,0,2333
2019-11-28,0,2333
2019-11-29,5,2338
2019-11-30,0,2338
2019-12-01,3,2341
2019-12-02,6,2347
2019-12-03,3,2350
2019-12-04,5,2355
2019-12-05,4,2359
2019-12-06,0,2359
2019-12-07,0,2359
2019-12-08,0,2359
2019-12-09,0,2359
2019-12-10,0,2359
2019-12-11,0,2359
2019-12-12,5,2364
2019-12-13,7,2371
2019-12-14,0,2371
2019-12-15,0,2371
2019-12-16,0,2371
2019-12-17,2,2373
2019-12-18,2,2375
2019-12-19,0,2375
2019-12-20,0,2375
2019-12-21,0,2375
2019-12-22,5,2380
2019-12-23,2,2382
2019-12-24,0,2382
2019-12-25,0,2382
2019-12-26,0,2382
2019-12-27,0,2382
2019-12-28,0,2382
2019-12-29,0,2382
2019-12-30,0,2382
2019-12-31,0,2382
2020-01-01,0,2382
2020-01-02,2,2384
2020-01-03,3,2387
2020-01-04,0,2387
2020-01-05,3,2390
2020-01-06,0,2390
2020-01-07,0,2390
2020-01-08,0,2390
2020-01-09,0,2390
2020-01-10,0,2390
2020-01-11,0,2390
2020-01-12,0,2390
2020-01-13,4,2394
2020-01-14,0,2394
2020-01-15,0,2394
2020-01-16,0,2394
2020-01-17,0,2394
2020-01-18,0,2394
2020-01-19,0,2394
2020-01-20,0,2394
2020-01-21,0,2394
2020-01-22,0,2394
2020-01-23,0,2394
2020-01-24,0,2394
2020-01-25,0,2394
2020-01-26,0,2394
2020-01-27,2,2396
2020-01-28,7,2403
2020-01-29,0,2403
2020-01-30,0,2403
2020-01-31,0,2403
2020-02-01,0,2403
2020-02-02,0,2403
2020-02-03,0,2403
2020-02-04,0,2403
2020-02-05,4,2407
2020-02-06,0,2407
2020-02-07,0,2407
2020-02-08,0,2407
2020-02-09,0,2407
2020-02-10,5,2412
2020-02-11,0,2412
2020-02-12,0,2412
2020-02-13,0,2412
2020-02-14,2,2414
2020-02-15,3,2417
2020-02-16,0,2417
2020-02-17,2,2419
2020-02-18,0,2419
2020-02-19,2,2421
2020-02-20,0,2421
2020-02-21,5,2426
2020-02-22,3,2429
2020-02-23,7,2436
2020-02-24,6,2442
2020-02-25,4,2446
2020-02-26,2,2448
2020-02-27,0,2448
2020-02-28,0,2448
2020-02-29,3,2451
2020-03-01,0,2451
2020-03-02,0,2451
2020-03-03,0,2451
2020-03-04,0,2451
2020-03-05,2,2453
2020-03-06,0,2453
2020-03-07,0,2453
2020-03-08,0,2453
2020-03-09,0,2453
2020-03-10,0,2453
2020-03-11,3,2456
2020-03-12,9,2465
2020-03-13,5,2470
2020-03-14,0,2470
2020-03-15,0,2470
2020-03-16,0,2470
2020-03-17,3,2473
2020-03-18,2,2475
2020-03-19,2,2477
2020-03-20,0,2477
2020-03-21,0,2477
2020-03-22,4,2481
2020-03-23,0,2481
2020-03-24,0,2481
2020-03-25,6,2487
2020-03-26,4,2491
2020-03-27,0,2491
2020-03-28,0,2491
2020-03-29,0,2491
2020-03-30,2,2493
2020-03-31,0,2493
2020-04-01,0,2493
2020-04-02,0,2493
2020-04-03,0,2493
2020-04-04,0,2493
2020-04-05,0,2493
2020-04-06,0,2493
2020-04-07,0,2493
2020-04-08,0,2493
2020-04-09,0,2493
2020-04-10,0,2493
2020-04-11,0,2493
2020-04-12,0,2493
2020-04-13,0,2493
2020-04-14,0,2493
2020-04-15,0,2493
2020-04-16,0,2493
2020-04-17,0,2493
2020-04-18,7,2500
2020-04-19,6,2506
2020-04-20,7,2513
2020-04-21,3,2516
2020-04-22,9,2525
2020-04-23,0,2525
2020-04-24,0,2525
2020-04-25,0,2525
2020-04-26,0,2525
2020-04-27,0,2525
2020-04-28,3,2528
2020-04-29,0,2528
2020-04-30,7,2535
2020-05-01,3,2538
2020-05-02,2,2540
2020-05-03,0,2540
2020-05-04,0,2540
2020-05-05,0,2540
2020-05-06,5,2545
2020-05-07,0,2545
2020-05-08,2,2547
2020-05-09,0,2547
2020-05-10,2,2549
2020-05-11,2,2551
2020-05-12,0,2551
2020-05-13,3,2554
2020-05-14,4,2558
2020-05-15,0,2558
2020-05-16,0,2558
2020-05-17,2,2560
2020-05-18,0,2560
2020-05-19,0,2560
2020-05-20,0,2560
2020-05-21,0,2560
2020-05-22,0,2560
2020-05-23,0,2560
2020-05-24,0,2560
2020-05-25,0,2560
2020-05-26,0,2560
2020-05-27,0,2560
2020-05-28,0,2560
2020-05-29,0,2560
2020-05-30,0,2560
2020-05-31,0,2560
2020-06-01,0,2560
2020-06-02,0,2560
2020-06-03,0,2560
2020-06-04,0,2560
2020-06-05,0,2560
2020-06-06,0,2560
2020-06-07,0,2560
2020-06-08,0,2560
2020-06-09,0,2560
2020-06-10,0,2560
2020-06-11,0,2560
2020-06-12,0,2560
2020-06-13,2,2562
2020-06-14,3,2565
2020-06-15,2,2567
2020-06-16,0,2567
2020-06-17,0,2567
2020-06-18,0,2567
2020-06-19,0,2567
2020-06-20,0,2567
2020-06-21,0,2567
2020-06-22,3,2570
2020-06-23,0,2570
2020-06-24,0,2570
2020-06-25,0,2570
2020-06-26,0,2570
2020-06-27,0,2570
2020-06-28,0,2570
2020-06-29,0,2570
2020-06-30,4,2574
2020-07-01,2,2576
2020-07-02,0,2576
2020-07-03,0,2576
2020-07-04,2,2578
2020-07-05,0,2578
2020-07-06,2,2580
2020-07-07,0,2580
2020-07-08,0,2580
2020-07-09,4,2584
2020-07-10,3,2587
2020-07-11,0,2587
2020-07-12,0,2587
2020-07-13,2,2589
2020-07-14,0,2589
2020-07-15,0,2589
2020-07-16,0,2589
2020-07-17,0,2589
2020-07-18,0,2589
2020-07-19,0,2589
2020-07-20,2,2591
2020-07-21,0,2591
2020-07-22,0,2591
2020-07-23,0,2591
2020-07-24,0,2591
2020-07-25,0,2591
2020-07-26,0,2591
2020-07-27,0,2591
2020-07-28,0,2591
2020-07-29,0,2591
2020-07-30,0,2591
2020-07-31,0,2591
2020-08-01,0,2591
2020-08-02,0,2591
2020-08-03,0,2591
2020-08-04,0,2591
2020-08-05,0,2591
2020-08-06,0,2591
2020-08-07,0,2591
2020-08-08,0,2591
2020-08-09,0,2591
2020-08-10,3,2594
2020-08-11,0,2594
2020-08-12,0,2594
2020-08-13,0,2594
2020-08-14,0,2594
2020-08-15,0,2594
2020-08-16,0,2594
2020-08-17,0,2594
2020-08-18,3,2597
2020-08-19,2,2599
2020-08-20,3,2602
2020-08-21,0,2602
2020-08-22,0,2602
2020-08-23,0,2602
2020-08-24,2,2604
2020-08-25,0,2604
2020-08-26,2,2606
2020-08-27,10,2616
2020-08-28,3,2619
2020-08-29,0,2619
2020-08-30,0,2619
2020-08-31,9,2628
2020-09-01,3,2631
2020-09-02,5,2636
2020-09-03,5,2641
2020-09-04,4,2645
2020-09-05,0,2645
2020-09-06,0,2645
2020-09-07,0,2645
2020-09-08,0,2645
2020-09-09,0,2645
2020-09-10,0,2645
2020-09-11,0,2645
2020-09-12,0,2645
2020-09-13,0,2645
2020-09-14,0,2645
2020-09-15,0,2645
2020-09-16,0,2645
2020-09-17,0,2645
2020-09-18,0,2645
2020-09-19,0,2645
2020-09-20,3,2648
2020-09-21,2,2650
2020-09-22,8,2658
2020-09-23,2,2660
2020-09-24,0,2660
2020-09-25,2,2662
2020-09-26,5,2667
2020-09-27,0,2667
2020-09-28,0,2667
2020-09-29,10,2677
2020-09-30,0,2677
2020-10-01,9,2686
2020-10-02,0,2686
2020-10-03,0,2686
2020-10-04,3,2689
2020-10-05,2,2691
2020-10-06,8,2699
2020-10-07,6,2705
2020-10-08,2,2707
2020-10-09,0,2707
2020-10-10,0,2707
2020-10-11,6,2713
2020-10-12,4,2717
2020-10-13,4,2721
2020-10-14,9,2730
2020-10-15,0,2730
2020-10-16,3,2733
2020-10-17,0,2733
2020-10-18,2,2735
2020-10-19,0,2735
2020-10-20,0,2735
2020-10-21,0,2735
2020-10-22,3,2738
2020-10-23,2,2740
2020-10-24,0,2740
2020-10-25,0,2740
2020-10-26,0,2740
2020-10-27,0,2740
2020-10-28,3,2743
2020-10-29,5,2748
2020-10-30,0,2748
2020-10-31,4,2752
2020-11-01,3,2755
2020-11-02,4,2759
2020-11-03,3,2762
2020-11-04,0,2762
2020-11-05,0,2762
2020-11-06,0,2762
2020-11-07,4,2766
2020-11-08,0,2766
2020-11-09,0,2766
2020-11-10,0,2766
2020-11-11,0,2766
2020-11-12,0,2766
2020-11-13,10,2776
2020-11-14,2,2778
2020-11-15,10,2788
2020-11-16,3,2791
2020-11-17,3,2794
2020-11-18,4,2798
2020-11-19,5,2803
2020-11-20,0,2803
2020-11-21,0,2803
2020-11-22,0,2803
2020-11-23,6,2809
2020-11-24,0,2809
2020-11-25,0,2809
2020-11-26,0,2809
2020-11-27,0,2809
2020-11-28,0,2809
2020-11-29,0,2809
2020-11-30,5,2814
2020-12-01,5,2819
2020-12-02,3,2822
2020-12-03,0,2822
2020-12-04,0,2822
2020-12-05,0,2822
2020-12-06,2,2824
2020-12-07,4,2828
2020-12-08,3,2831
2020-12-09,3,2834
2020-12-10,2,2836
2020-12-11,0,2836
2020-12-12,0,2836
2020-12-13,7,2843
2020-12-14,5,2848
2020-12-15,6,2854
2020-12-16,2,2856
2020-12-17,0,2856
2020-12-18,0,2856
2020-12-19,0,2856
2020-12-20,2,2858
2020-12-21,0,2858
2020-12-22,3,2861
2020-12-23,0,2861
2020-12-24,2,2863
2020-12-25,6,2869
2020-12-26,3,2872
2020-12-27,0,2872
2020-12-28,2,2874
2020-12-29,4,2878
2020-12-30,2,2880
2020-12-31,0,2880
2021-01-01,2,2882
2021-01-02,0,2882
2021-01-03,6,2888
2021-01-04,6,2894
2021-01-05,0,2894
2021-01-06,7,2901
2021-01-07,4,2905
2021-01-08,0,2905
2021-01-09,0,2905
2021-01-10,0,2905
2021-01-11,0,2905
2021-01-12,2,2907
2021-01-13,2,2909
2021-01-14,6,2915
2021-01-15,6,2921
2021-01-16,3,2924
2021-01-17,0,2924
2021-01-18,0,2924
2021-01-19,0,2924
2021-01-20,0,2924
2021-01-21,0,2924
2021-01-22,0,2924
2021-01-23,0,2924
2021-01-24,13,2937
2021-01-25,6,2943
2021-01-26,2,2945
2021-01-27,2,2947
2021-01-28,2,2949
2021-01-29,8,2957
2021-01-30,5,2962
2021-01-31,6,2968
2021-02-01,3,2971
2021-02-02,5,2976
2021-02-03,7,2983
2021-02-04,4,2987
2021-02-05,6,2993
2021-02-06,5,2998
2021-02-07,0,2998
2021-02-08,2,3000
2021-02-09,3,3003
2021-02-10,0,3003
2021-02-11,0,3003
2021-02-12,0,3003
2021-02-13,0,3003
2021-02-14,0,3003
2021-02-15,0,3003
2021-02-16,4,3007
2021-02-17,0,3007
2021-02-18,0,3007
2021-02-19,0,3007
2021-02-20,0,3007
2021-02-21,0,3007
2021-02-22,0,3007
2021-02-23,3,3010
2021-02-24,3,3013
2021-02-25,0,3013
2021-02-26,16,3029
2021-02-27,11,3040
2021-02-28,6,3046
2021-03-01,0,3046
2021-03-02,9,3055
2021-03-03,8,3063
2021-03-04,2,3065
2021-03-05,0,3065
2021-03-06,0,3065
2021-03-07,0,3065
2021-03-08,4,3069
2021-03-09,9,3078
2021-03-10,4,3082
2021-03-11,0,3082
2021-03-12,12,3094
2021-03-13,113,3207
2021-03-14,51,3258
2021-03-15,26,3284
2021-03-16,182,3466
2021-03-17,86,3552
2021-03-18,55,3607
2021-03-19,49,3656
2021-03-20,40,3696
2021-03-21,40,3736
2021-03-22,62,3798
2021-03-23,29,3827
2021-03-24,67,3894
2021-03-25,290,4184
2021-03-26,263,4447
2021-03-27,139,4586
2021-03-28,12,4598
2021-03-29,62,4660
2021-03-30,85,4745
2021-03-31,0,4745
2021-04-01,0,4745
2021-04-02,0,4745
2021-04-03,0,4745
2021-04-04,0,4745
2021-04-05,2,4747
2021-04-06,8,4755
2021-04-07,6,4761
2021-04-08,13,4774
2021-04-09,46,4820
2021-04-10,27,4847
2021-04-11,26,4873
2021-04-12,21,4894
2021-04-13,7,4901
2021-04-14,23,4924
2021-04-15,33,4957
2021-04-16,0,4957
2021-04-17,0,4957
2021-04-18,0,4957
2021-04-19,0,4957
2021-04-20,4,4961
2021-04-21,0,4961
2021-04-22,39,5000
2021-04-23,36,5036
2021-04-24,119,5155
2021-04-25,18,5173
2021-04-26,4,5177
2021-04-27,35,5212
2021-04-28,45,5257
2021-04-29,0,5257
2021-04-30,0,5257
2021-05-01,0,5257
2021-05-02,0,5257
2021-05-03,0,5257
2021-05-04,0,5257
2021-05-05,0,5257
2021-05-06,0,5257
2021-05-07,0,5257
2021-05-08,0,5257
2021-05-09,0,5257
2021-05-10,0,5257
2021-05-11,0,5257
2021-05-12,0,5257
2021-05-13,0,5257
2021-05-14,0,5257
2021-05-15,0,5257
2021-05-16,0,5257
2021-05-17,3,5260
2021-05-18,0,5260
2021-05-19,2,5262
2021-05-20,0,5262
2021-05-21,0,5262
2021-05-22,0,5262
2021-05-23,0,5262
2021-05-24,0,5262
2021-05-25,0,5262
2021-05-26,2,5264
2021-05-27,2,5266
2021-05-28,0,5266
2021-05-29,0,5266
2021-05-30,0,5266
2021-05-31,0,5266
2021-06-01,0,5266
2021-06-02,0,5266
2021-06-03,0,5266
2021-06-04,0,5266
2021-06-05,0,5266
2021-06-06,4,5270
2021-06-07,3,5273
2021-06-08,0,5273
2021-06-09,4,5277
2021-06-10,0,5277
2021-06-11,0,5277
2021-06-12,0,5277
2021-06-13,0,5277
2021-06-14,0,5277
2021-06-15,0,5277
2021-06-16,0,5277
2021-06-17,2,5279
2021-06-18,0,5279
2021-06-19,0,5279
2021-06-20,2,5281
2021-06-21,0,5281
2021-06-22,0,5281
2021-06-23,0,5281
2021-06-24,0,5281
2021-06-25,0,5281
2021-06-26,0,5281
2021-06-27,0,5281
2021-06-28,0,5281
2021-06-29,0,5281
2021-06-30,0,5281
2021-07-01,0,5281
2021-07-02,2,5283
2021-07-03,0,5283
2021-07-04,0,5283
2021-07-05,0,5283
2021-07-06,0,5283
2021-07-07,0,5283
2021-07-08,0,5283
2021-07-09,0,5283
2021-07-10,0,5283
2021-07-11,0,5283
2021-07-12,0,5283
2021-07-13,0,5283
2021-07-14,0,5283
2021-07-15,0,5283
2021-07-16,0,5283
2021-07-17,0,5283
2021-07-18,0,5283
2021-07-19,0,5283
2021-07-20,0,5283
2021-07-21,0,5283
2021-07-22,5,5288
2021-07-23,0,5288
2021-07-24,0,5288
2021-07-25,2,5290
2021-07-26,0,5290
2021-07-27,2,5292
2021-07-28,0,5292
2021-07-29,0,5292
2021-07-30,0,5292
2021-07-31,0,5292
2021-08-01,0,5292
2021-08-02,0,5292
2021-08-03,0,5292
2021-08-04,0,5292
2021-08-05,0,5292
2021-08-06,0,5292
2021-08-07,0,5292
2021-08-08,0,5292
2021-08-09,6,5298
2021-08-10,0,5298
2021-08-11,0,5298
2021-08-12,2,5300
2021-08-13,3,5303
2021-08-14,0,5303
2021-08-15,0,5303
2021-08-16,0,5303
2021-08-17,2,5305
2021-08-18,2,5307
2021-08-19,3,5310
2021-08-20,0,5310
2021-08-21,0,5310
2021-08-22,3,5313
2021-08-23,3,5316
2021-08-24,2,5318
2021-08-25,2,5320
2021-08-26,0,5320
2021-08-27,2,5322
2021-08-28,0,5322
2021-08-29,5,5327
2021-08-30,3,5330
2021-08-31,3,5333
2021-09-01,0,5333
2021-09-02,2,5335
2021-09-03,0,5335
2021-09-04,0,5335
2021-09-05,2,5337
2021-09-06,4,5341
2021-09-07,2,5343
2021-09-08,3,5346
2021-09-09,3,5349
2021-09-10,3,5352
2021-09-11,0,5352
2021-09-12,0,5352
2021-09-13,2,5354
2021-09-14,0,5354
2021-09-15,0,5354
2021-09-16,2,5356
2021-09-17,2,5358
2021-09-18,0,5358
2021-09-19,5,5363
2021-09-20,5,5368
2021-09-21,0,5368
2021-09-22,0,5368
2021-09-23,0,5368
2021-09-24,0,5368
2021-09-25,0,5368
2021-09-26,0,5368
2021-09-27,0,5368
2021-09-28,0,5368
2021-09-29,0,5368
2021-09-30,0,5368
2021-10-01,0,5368
2021-10-02,0,5368
2021-10-03,0,5368
2021-10-04,0,5368
2021-10-05,0,5368
2021-10-06,0,5368
2021-10-07,4,5372
2021-10-08,3,5375
2021-10-09,3,5378
2021-10-10,0,5378
2021-10-11,5,5383
2021-10-12,3,5386
2021-10-13,5,5391
2021-10-14,2,5393
2021-10-15,0,5393
2021-10-16,0,5393
2021-10-17,0,5393
2021-10-18,0,5393
2021-10-19,0,5393
2021-10-20,3,5396
2021-10-21,3,5399
2021-10-22,0,5399
2021-10-23,2,5401
2021-10-24,0,5401
2021-10-25,4,5405
2021-10-26,5,5410
2021-10-27,5,5415
2021-10-28,2,5417
2021-10-29,0,5417
2021-10-30,0,5417
2021-10-31,2,5419
2021-11-01,0,5419
2021-11-02,0,5419
2021-11-03,0,5419
2021-11-04,0,5419
2021-11-05,0,5419
2021-11-06,0,5419
2021-11-07,0,5419
2021-11-08,0,5419
2021-11-09,0,5419
2021-11-10,0,5419
2021-11-11,0,5419
2021-11-12,0,5419
2021-11-13,0,5419
2021-11-14,0,5419
2021-11-15,0,5419
2021-11-16,0,5419
2021-11-17,0,5419
2021-11-18,0,5419
2021-11-19,0,5419
2021-11-20,0,5419
2021-11-21,0,5419
2021-11-22,0,5419
2021-11-23,0,5419
2021-11-24,0,5419
2021-11-25,0,5419
2021-11-26,0,5419
2021-11-27,0,5419
2021-11-28,0,5419
2021-11-29,0,5419
2021-11-30,0,5419
2021-12-01,0,5419
2021-12-02,0,5419
2021-12-03,0,5419
2021-12-04,0,5419
2021-12-05,3,5422
2021-12-06,0,5422
2021-12-07,3,5425
2021-12-08,2,5427
2021-12-09,0,5427
2021-12-10,0,5427
2021-12-11,0,5427
2021-12-12,0,5427
2021-12-13,0,5427
