date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
18/06/2021 13:00,19,16,13,10,23,10,13,15,13,14,8,9,17,
18/06/2021 14:00,15,14,11,12,20,11,16,22,12,14,11,5,3,
18/06/2021 15:00,15,14,10,11,16,12,14,11,12,7,16,6,4,
18/06/2021 16:00,20,18,11,11,16,12,15,11,16,8,11,11,19,
18/06/2021 17:00,23,20,15,14,20,12,18,13,16,10,6,13,33,
18/06/2021 18:00,20,18,17,15,29,17,17,12,14,21,10,15,13,
18/06/2021 19:00,16,18,13,13,25,15,17,15,15,24,11,13,24,
18/06/2021 20:00,17,21,12,12,19,14,18,18,17,18,9,11,12,
18/06/2021 21:00,18,37,15,14,19,13,23,22,22,15,14,16,11,
18/06/2021 22:00,21,33,17,16,20,15,24,21,23,11,17,14,13,
18/06/2021 23:00,21,29,14,15,19,15,23,25,22,17,20,15,16,
19/06/2021 00:00,29,25,14,15,21,16,23,21,21,13,14,8,18,
19/06/2021 01:00,20,36,14,17,22,16,26,17,31,10,8,11,18,
19/06/2021 02:00,20,39,15,19,22,16,25,20,25,7,12,12,10,
19/06/2021 03:00,23,61,18,20,22,18,28,18,18,13,15,8,55,
19/06/2021 04:00,23,66,19,21,24,18,30,18,18,23,14,14,26,
19/06/2021 05:00,26,59,19,21,23,21,26,17,20,26,14,5,37,
19/06/2021 06:00,31,28,31,21,38,21,24,16,33,22,18,11,49,
19/06/2021 07:00,33,21,31,20,44,24,27,20,21,20,15,8,26,
19/06/2021 08:00,38,22,24,24,39,22,21,17,19,19,12,16,11,
19/06/2021 09:00,37,28,22,21,38,24,21,16,22,8,11,17,18,
19/06/2021 10:00,33,31,22,17,32,21,20,16,26,12,13,12,6,
19/06/2021 11:00,28,23,25,17,32,17,22,17,23,22,18,7,6,
19/06/2021 12:00,24,21,21,16,36,16,20,26,17,17,9,15,18,
19/06/2021 13:00,20,19,19,13,36,17,19,38,18,24,9,14,23,
19/06/2021 14:00,17,17,16,13,30,16,18,28,15,23,11,6,15,
19/06/2021 15:00,21,21,24,13,25,17,17,26,16,16,8,14,,
19/06/2021 16:00,20,19,19,15,24,17,20,23,,16,10,7,23,
19/06/2021 17:00,16,21,12,14,19,17,18,27,,14,8,11,23,
19/06/2021 18:00,15,26,10,12,17,15,16,29,17,9,11,14,,
19/06/2021 19:00,15,22,11,12,39,12,15,18,15,9,10,2,26,
19/06/2021 20:00,14,25,10,12,27,12,17,19,16,,13,12,11,
19/06/2021 21:00,14,23,10,11,19,12,20,18,18,10,11,16,8,
19/06/2021 22:00,20,24,10,13,21,13,23,20,18,10,13,3,5,
19/06/2021 23:00,17,20,12,14,16,17,18,13,,13,13,12,13,
20/06/2021 00:00,17,17,13,13,14,16,15,13,14,10,7,6,,
20/06/2021 01:00,,15,15,13,23,14,14,11,13,15,6,8,12,
20/06/2021 02:00,15,13,13,14,28,13,12,9,12,16,8,6,11,
20/06/2021 03:00,14,11,13,13,20,11,12,9,10,17,10,6,10,
20/06/2021 04:00,15,11,14,12,22,12,12,10,10,20,9,10,28,
20/06/2021 05:00,14,11,14,11,26,12,13,9,,18,9,13,31,
20/06/2021 06:00,15,11,13,11,26,13,13,8,,17,11,13,25,
20/06/2021 07:00,14,13,12,11,15,13,11,13,,17,8,14,11,
20/06/2021 08:00,14,13,13,12,17,14,13,24,11,15,10,4,20,
20/06/2021 09:00,15,16,14,14,20,19,17,14,10,15,7,3,7,
20/06/2021 10:00,16,20,17,17,16,15,21,16,11,6,11,3,12,
20/06/2021 11:00,19,27,17,18,13,7,20,25,13,11,10,3,21,
20/06/2021 12:00,13,19,11,16,13,5,25,24,17,5,7,,14,
20/06/2021 13:00,12,13,8,,13,6,17,22,15,6,11,2,6,
20/06/2021 14:00,13,12,7,,11,7,11,19,11,5,15,8,8,
20/06/2021 15:00,13,14,6,,12,6,11,17,11,5,9,10,6,
20/06/2021 16:00,14,16,6,,14,10,11,15,,3,13,8,21,
20/06/2021 17:00,16,23,5,,15,12,16,28,,6,14,7,14,
20/06/2021 18:00,14,27,7,,10,13,23,24,12,,9,9,11,
20/06/2021 19:00,8,29,9,,9,14,22,15,13,,12,4,18,
20/06/2021 20:00,10,29,8,,10,13,20,12,15,8,13,14,5,
20/06/2021 21:00,14,20,7,,10,14,26,11,18,7,12,10,13,
20/06/2021 22:00,14,22,6,,10,14,21,13,17,10,19,4,25,
20/06/2021 23:00,16,24,11,,10,12,20,22,19,8,23,8,50,
21/06/2021 00:00,18,26,15,,11,14,25,19,27,11,23,6,35,
21/06/2021 01:00,18,25,16,18,11,16,24,17,25,23,25,4,23,
21/06/2021 02:00,18,24,19,19,19,13,23,21,25,21,24,6,19,
21/06/2021 03:00,18,26,19,20,19,12,25,23,,17,16,4,24,
21/06/2021 04:00,21,25,18,23,21,14,26,18,24,17,19,3,31,
21/06/2021 05:00,23,24,17,22,23,17,27,24,23,16,26,4,22,
21/06/2021 06:00,24,25,21,22,28,18,27,27,23,18,21,6,42,
21/06/2021 07:00,25,28,22,22,29,16,29,24,,18,20,22,36,
21/06/2021 08:00,25,27,23,23,39,18,28,24,24,21,23,22,7,
21/06/2021 09:00,27,29,25,25,24,13,27,,26,22,19,15,8,
21/06/2021 10:00,32,35,27,28,21,11,33,,27,21,24,8,6,
21/06/2021 11:00,34,36,37,26,29,7,35,,30,21,32,8,58,
21/06/2021 12:00,28,29,27,30,43,12,32,26,30,35,42,3,31,
21/06/2021 13:00,26,30,22,26,37,,27,25,32,18,47,19,15,
21/06/2021 14:00,33,27,19,21,32,23,27,19,31,27,49,2,18,
21/06/2021 15:00,36,27,16,18,29,19,27,33,29,29,26,8,24,
21/06/2021 16:00,21,31,22,17,30,19,33,46,25,17,19,9,40,
21/06/2021 17:00,18,25,15,18,32,19,25,29,19,28,13,10,16,
21/06/2021 18:00,18,26,14,15,23,18,21,26,7,27,10,9,29,
21/06/2021 19:00,20,23,14,13,21,14,21,24,,28,11,14,15,
21/06/2021 20:00,22,23,15,15,22,16,21,24,,16,17,15,20,
21/06/2021 21:00,24,29,17,17,25,16,22,31,,23,24,33,47,
21/06/2021 22:00,21,28,19,21,29,20,26,31,,27,31,61,109,
21/06/2021 23:00,19,25,18,21,29,20,23,26,,28,25,30,46,
22/06/2021 00:00,,22,16,19,27,18,21,19,,26,22,21,39,
22/06/2021 01:00,20,21,17,18,28,18,20,,,24,23,26,24,
22/06/2021 02:00,28,19,21,18,29,18,20,,,24,21,20,10,
22/06/2021 03:00,29,21,21,18,30,18,19,,,26,23,20,37,
22/06/2021 04:00,25,22,25,19,32,18,21,,,26,23,21,28,
22/06/2021 05:00,13,23,20,24,32,18,,,,,25,20,27,
22/06/2021 06:00,5,12,8,10,,,9,21,,,11,3,,
22/06/2021 07:00,6,,4,5,7,,6,15,,,4,,2,
22/06/2021 08:00,6,,8,6,9,,3,6,,2,3,,9,
22/06/2021 09:00,8,,5,7,8,5,,,,4,3,,9,
22/06/2021 10:00,13,,7,9,9,6,,12,,3,7,3,4,
22/06/2021 11:00,,,10,6,8,,2,15,,8,7,10,11,
22/06/2021 12:00,,8,10,6,12,5,,7,,11,11,,20,
22/06/2021 13:00,,,12,8,12,6,,6,,8,5,,,
22/06/2021 14:00,,10,12,8,13,6,3,9,,,6,5,,
22/06/2021 15:00,,8,8,6,14,6,,6,,,6,11,11,
22/06/2021 16:00,30,8,7,6,11,6,2,6,,7,9,2,2,
22/06/2021 17:00,25,9,8,6,12,7,,8,,7,5,3,9,
22/06/2021 18:00,23,12,8,8,13,8,2,11,,10,4,29,12,
22/06/2021 19:00,26,13,10,9,15,9,,19,,15,11,11,,
22/06/2021 20:00,41,13,8,,18,9,2,14,,23,8,27,55,
22/06/2021 21:00,,11,9,,16,12,3,10,,20,8,16,4,
22/06/2021 22:00,22,10,11,,16,11,3,10,,15,,8,3,
22/06/2021 23:00,22,12,12,,17,14,3,11,,17,,9,21,
23/06/2021 00:00,24,12,13,,21,13,3,9,,17,,5,14,
23/06/2021 01:00,7,11,17,,29,15,3,14,,16,6,8,21,
23/06/2021 02:00,10,12,16,,40,20,4,9,,24,10,15,19,
23/06/2021 03:00,6,11,18,,27,15,8,15,,28,21,16,12,
23/06/2021 04:00,5,14,17,,26,13,14,16,,26,23,7,6,
23/06/2021 05:00,8,12,15,,29,15,7,26,,27,20,12,6,
23/06/2021 06:00,5,14,14,,24,15,12,14,,21,19,8,32,
23/06/2021 07:00,9,17,14,,22,16,23,13,,16,21,6,28,
23/06/2021 08:00,12,21,20,,24,16,20,20,,19,23,6,18,
23/06/2021 09:00,18,21,19,,27,15,19,21,,18,17,4,25,
23/06/2021 10:00,30,18,24,,29,14,18,22,,14,20,,19,
23/06/2021 11:00,31,18,19,,35,17,14,21,,22,9,8,13,
23/06/2021 12:00,,20,18,,32,26,16,21,,19,10,8,11,
23/06/2021 13:00,12,19,18,17,32,21,,19,,14,2,11,17,
23/06/2021 14:00,8,15,15,15,30,22,8,20,,11,4,15,13,
23/06/2021 15:00,14,17,14,14,22,22,8,22,,12,7,2,11,
23/06/2021 16:00,7,16,12,13,19,20,5,27,,16,14,12,21,
23/06/2021 17:00,4,16,10,13,,16,5,27,,15,12,5,9,
23/06/2021 18:00,8,16,10,13,,14,6,24,,8,3,7,5,
23/06/2021 19:00,7,14,10,18,,14,6,23,,9,6,17,20,
23/06/2021 20:00,7,17,11,13,17,13,5,21,,15,15,15,21,
23/06/2021 21:00,6,14,13,14,21,12,6,17,,17,14,17,24,
23/06/2021 22:00,5,12,10,11,23,13,4,12,,20,13,18,,
23/06/2021 23:00,6,14,11,16,17,14,6,12,,13,9,12,13,
24/06/2021 00:00,4,10,8,8,16,15,5,6,,6,6,11,8,
24/06/2021 01:00,3,8,4,10,10,8,7,10,,4,7,2,24,
24/06/2021 02:00,2,9,6,8,9,,14,12,,9,6,4,,
24/06/2021 03:00,4,12,8,6,10,10,25,10,,5,7,4,17,
24/06/2021 04:00,4,15,9,9,12,,33,12,,,8,7,40,
24/06/2021 05:00,8,19,11,15,22,14,39,,,20,15,,8,
24/06/2021 06:00,14,21,22,18,33,18,41,12,,31,12,5,29,
24/06/2021 07:00,10,24,24,22,28,24,27,13,,29,15,9,39,
24/06/2021 08:00,12,23,23,24,32,18,28,33,,36,17,17,41,
24/06/2021 09:00,8,26,19,22,30,16,31,26,,28,15,15,62,
24/06/2021 10:00,10,30,21,18,30,14,,28,,31,18,12,15,
24/06/2021 11:00,13,28,25,18,33,16,17,32,,28,13,9,22,
24/06/2021 12:00,11,25,26,19,35,18,16,33,,27,6,5,4,
24/06/2021 13:00,10,20,24,20,39,21,19,27,,25,2,10,13,
24/06/2021 14:00,9,22,19,18,39,24,17,24,,25,12,15,23,
24/06/2021 15:00,9,18,13,13,26,21,18,21,16,17,6,2,7,
24/06/2021 16:00,9,17,10,13,14,15,9,23,16,6,12,4,,
24/06/2021 17:00,7,18,,14,14,13,18,20,,3,16,15,3,
24/06/2021 18:00,9,18,11,13,15,12,9,21,18,9,18,10,14,
24/06/2021 19:00,7,18,11,14,18,13,18,26,20,11,17,4,27,
24/06/2021 20:00,7,21,12,15,20,15,14,25,21,11,20,27,35,
24/06/2021 21:00,7,21,15,18,20,16,20,22,23,21,23,9,46,
24/06/2021 22:00,7,23,12,17,19,16,13,26,17,20,26,,28,
24/06/2021 23:00,9,23,14,17,20,17,12,27,23,19,22,19,32,
25/06/2021 00:00,8,24,15,19,22,18,15,38,25,18,20,12,49,
25/06/2021 01:00,10,28,16,21,25,18,12,31,25,19,26,16,31,
25/06/2021 02:00,15,36,21,23,26,20,13,25,24,17,23,13,22,
25/06/2021 03:00,14,28,28,28,26,25,18,22,25,23,24,13,18,
25/06/2021 04:00,11,27,22,30,31,25,14,26,27,29,23,14,25,
25/06/2021 05:00,13,28,20,27,36,25,9,27,27,32,23,13,34,
25/06/2021 06:00,10,29,21,26,33,26,15,24,,28,19,13,31,
25/06/2021 07:00,10,26,21,27,34,24,15,26,24,24,20,11,21,
25/06/2021 08:00,8,25,20,28,33,23,12,26,24,23,19,5,12,
25/06/2021 09:00,9,25,22,24,40,25,9,24,,33,16,3,18,
25/06/2021 10:00,13,26,23,26,39,25,12,23,22,29,13,18,25,
25/06/2021 11:00,11,27,26,24,40,26,13,23,22,31,16,17,11,
25/06/2021 12:00,15,27,27,25,41,28,8,27,,30,13,9,3,
25/06/2021 13:00,13,24,23,24,40,28,14,24,23,30,13,16,11,
25/06/2021 14:00,7,23,18,19,33,28,10,22,22,19,,5,21,
25/06/2021 15:00,5,21,15,16,24,22,8,26,21,13,10,7,22,
25/06/2021 16:00,6,21,12,15,21,17,12,21,19,14,9,,7,
25/06/2021 17:00,8,22,10,13,17,14,10,20,17,10,16,6,10,
25/06/2021 18:00,5,21,12,14,16,12,8,30,17,6,11,9,11,
25/06/2021 19:00,6,28,13,16,18,13,13,19,19,13,20,9,25,
25/06/2021 20:00,6,27,13,16,20,15,17,28,20,14,21,16,5,
25/06/2021 21:00,6,28,17,19,22,17,14,21,21,12,20,24,32,
25/06/2021 22:00,7,27,17,19,23,19,17,29,22,19,26,6,47,
25/06/2021 23:00,10,24,17,18,22,19,18,26,23,20,21,22,38,
26/06/2021 00:00,10,25,18,18,23,18,13,21,22,22,20,19,49,
26/06/2021 01:00,6,42,18,22,27,20,10,21,21,17,10,13,46,
26/06/2021 02:00,9,29,18,21,28,24,14,22,22,17,14,17,41,
26/06/2021 03:00,8,18,17,22,26,23,11,19,19,22,14,15,14,
26/06/2021 04:00,7,16,18,17,24,20,15,18,16,21,12,11,2,
26/06/2021 05:00,6,16,15,17,26,17,11,18,15,,11,8,18,
26/06/2021 06:00,7,17,16,16,29,15,10,19,15,20,12,8,24,
26/06/2021 07:00,5,18,17,17,32,15,10,19,16,23,16,11,20,
26/06/2021 08:00,7,18,18,18,29,17,11,15,15,18,12,10,16,
26/06/2021 09:00,8,36,21,21,26,27,8,17,15,19,13,10,13,
26/06/2021 10:00,10,24,25,24,35,37,18,23,17,21,16,12,13,
26/06/2021 11:00,10,29,28,26,39,32,9,26,20,25,11,11,3,
26/06/2021 12:00,17,31,30,28,41,27,9,39,26,28,12,15,19,
26/06/2021 13:00,12,36,29,26,43,28,13,49,28,26,14,18,29,
26/06/2021 14:00,10,37,30,30,43,29,19,42,24,28,15,8,29,
26/06/2021 15:00,11,26,22,26,41,29,19,35,21,35,14,14,40,
26/06/2021 16:00,9,19,14,17,24,25,11,26,19,19,10,3,9,
26/06/2021 17:00,8,18,11,13,16,18,8,21,17,10,11,,18,
26/06/2021 18:00,5,23,9,11,14,13,23,22,16,8,9,3,5,
26/06/2021 19:00,3,21,8,10,14,11,13,19,14,8,6,4,,
26/06/2021 20:00,7,19,9,12,12,10,14,12,13,7,10,12,4,
26/06/2021 21:00,7,22,16,19,18,16,17,20,20,11,20,22,,
26/06/2021 22:00,9,19,15,17,22,17,16,18,20,16,21,34,35,
26/06/2021 23:00,6,16,14,13,20,14,15,14,17,18,16,12,25,
27/06/2021 00:00,9,14,14,13,20,13,14,10,14,15,11,10,18,
27/06/2021 01:00,9,15,13,13,21,13,11,14,13,17,,14,,
27/06/2021 02:00,8,12,13,13,22,13,12,12,13,19,9,8,46,
27/06/2021 03:00,7,12,12,14,22,15,13,11,12,15,12,10,23,
27/06/2021 04:00,7,12,11,15,22,15,16,8,11,14,9,8,18,
27/06/2021 05:00,5,12,12,16,21,15,19,12,11,19,8,12,21,
27/06/2021 06:00,5,11,12,15,20,15,10,11,12,15,11,10,10,
27/06/2021 07:00,5,14,11,17,19,14,21,9,10,12,8,7,18,
27/06/2021 08:00,6,15,,17,22,15,23,12,11,16,10,,5,
27/06/2021 09:00,8,15,15,18,22,16,16,7,11,13,8,4,16,
27/06/2021 10:00,8,17,19,17,26,16,20,12,12,16,8,6,3,
27/06/2021 11:00,8,18,18,16,29,18,25,15,13,16,11,6,21,
27/06/2021 12:00,9,19,17,17,30,18,32,21,15,,11,8,21,
27/06/2021 13:00,9,22,18,17,32,19,28,28,16,20,7,11,2,
27/06/2021 14:00,10,22,17,19,30,20,25,32,16,19,12,8,14,
27/06/2021 15:00,7,20,,17,28,22,29,23,15,19,16,6,29,
27/06/2021 16:00,9,26,11,16,19,18,16,17,21,10,9,8,30,
27/06/2021 17:00,9,19,5,19,21,18,19,15,17,15,13,14,19,
27/06/2021 18:00,9,16,6,14,23,16,23,17,15,18,5,18,15,
27/06/2021 19:00,5,21,6,13,16,14,27,14,,14,,25,,
27/06/2021 20:00,6,15,5,10,12,13,27,12,,18,9,11,,
27/06/2021 21:00,5,13,7,8,10,8,33,11,,6,6,,7,
27/06/2021 22:00,4,12,,7,9,9,30,10,,8,7,2,13,
27/06/2021 23:00,6,9,,6,8,8,30,7,,4,3,5,13,
28/06/2021 00:00,6,8,,6,9,11,31,8,,2,2,11,11,
28/06/2021 01:00,7,8,9,6,12,8,36,16,,21,4,2,9,
28/06/2021 02:00,4,8,7,6,12,7,35,9,,17,6,2,9,
28/06/2021 03:00,4,11,9,7,12,9,37,11,,11,5,3,19,
28/06/2021 04:00,4,10,8,8,12,7,36,5,,11,7,4,14,
28/06/2021 05:00,5,9,9,10,13,10,38,9,,10,7,2,11,
28/06/2021 06:00,3,10,9,10,17,12,36,11,,12,,2,17,
28/06/2021 07:00,6,11,10,10,20,12,33,11,,11,10,5,23,
28/06/2021 08:00,5,13,13,10,23,9,32,13,,16,10,3,9,
28/06/2021 09:00,4,18,17,11,27,11,32,20,11,14,,12,10,
28/06/2021 10:00,6,23,16,13,31,14,30,21,10,15,,12,18,
28/06/2021 11:00,5,20,15,15,32,17,25,20,13,13,11,4,18,
28/06/2021 12:00,7,24,16,18,25,19,27,23,17,16,16,6,12,
28/06/2021 13:00,7,27,18,20,27,20,,23,19,20,25,13,7,
28/06/2021 14:00,12,31,17,22,27,21,35,30,25,23,19,10,29,
28/06/2021 15:00,14,28,19,24,25,22,28,24,28,19,18,6,37,
28/06/2021 16:00,5,23,17,19,23,23,26,19,22,15,,14,40,
28/06/2021 17:00,6,19,12,14,17,17,28,19,19,12,,12,29,
28/06/2021 18:00,7,11,8,9,13,12,26,17,12,12,,16,33,
28/06/2021 19:00,5,11,9,8,13,10,28,12,9,11,,4,11,
28/06/2021 20:00,4,11,9,8,15,8,23,11,9,11,,11,11,
28/06/2021 21:00,4,12,8,8,14,9,19,25,,9,2,12,19,
28/06/2021 22:00,6,13,6,8,13,8,21,11,16,12,9,16,5,
28/06/2021 23:00,5,12,7,8,10,8,23,12,12,5,11,5,16,
29/06/2021 00:00,10,10,6,8,8,7,21,10,10,5,4,,20,
29/06/2021 01:00,11,12,16,14,12,7,19,9,9,4,6,4,32,
29/06/2021 02:00,5,15,5,12,10,9,12,7,21,10,7,7,11,
29/06/2021 03:00,4,12,5,7,8,7,11,10,17,8,5,5,3,
29/06/2021 04:00,4,11,9,11,11,10,12,8,12,9,4,3,10,
29/06/2021 05:00,4,12,11,10,17,10,16,8,6,12,6,2,14,
29/06/2021 06:00,11,14,15,11,20,12,13,9,12,17,6,4,22,
29/06/2021 07:00,10,13,15,15,21,14,11,7,13,16,7,5,9,
29/06/2021 08:00,7,10,15,16,23,12,11,10,8,20,11,9,3,
29/06/2021 09:00,6,17,18,14,28,14,6,7,9,19,9,5,15,
29/06/2021 10:00,10,18,18,14,27,14,11,25,8,18,9,3,17,
29/06/2021 11:00,9,17,,13,24,14,8,11,11,18,7,3,3,
29/06/2021 12:00,11,18,,11,22,14,14,12,18,17,10,7,11,
29/06/2021 13:00,13,19,14,13,20,11,11,9,16,12,9,9,9,
29/06/2021 14:00,5,17,10,13,22,9,14,10,16,15,11,8,47,
29/06/2021 15:00,5,19,8,13,16,11,15,8,13,14,8,,7,
29/06/2021 16:00,8,11,7,11,11,11,18,7,11,8,5,7,,
29/06/2021 17:00,5,12,8,7,12,8,11,6,7,7,6,10,30,
29/06/2021 18:00,4,11,8,7,12,7,21,10,6,14,3,31,51,
29/06/2021 19:00,7,12,8,7,11,6,12,21,6,10,4,8,8,
29/06/2021 20:00,5,9,6,10,13,6,15,4,,12,2,12,40,
29/06/2021 21:00,5,9,4,8,11,8,14,5,8,10,11,3,3,
29/06/2021 22:00,4,8,5,8,11,7,16,7,7,5,4,,,
29/06/2021 23:00,4,7,6,7,8,7,16,25,7,9,12,4,19,
30/06/2021 00:00,6,9,6,6,10,6,17,7,,9,7,5,,
30/06/2021 01:00,4,8,5,5,10,6,18,3,6,7,,4,,
30/06/2021 02:00,,8,,5,7,4,13,11,4,3,,,17,
30/06/2021 03:00,2,12,,5,4,,19,5,3,,2,,13,
30/06/2021 04:00,3,4,,6,3,,18,3,4,2,2,,6,
30/06/2021 05:00,2,8,,4,3,,13,15,4,,2,4,14,
30/06/2021 06:00,3,9,2,4,3,6,17,15,4,,4,,9,
30/06/2021 07:00,3,10,3,5,4,,10,6,6,3,11,6,,
30/06/2021 08:00,8,12,6,10,7,11,15,7,6,5,6,6,12,
30/06/2021 09:00,3,13,8,13,11,11,11,9,7,7,8,3,2,
30/06/2021 10:00,4,14,7,14,9,,13,13,8,8,7,,5,
30/06/2021 11:00,6,11,6,8,10,16,12,13,11,7,3,,5,
30/06/2021 12:00,3,10,5,7,8,12,9,,6,5,10,,6,
30/06/2021 13:00,3,13,5,8,8,10,10,19,8,5,8,3,2,
30/06/2021 14:00,5,15,5,8,8,11,11,25,10,5,6,9,21,
30/06/2021 15:00,5,14,7,13,12,9,12,12,9,4,6,5,15,
30/06/2021 16:00,10,11,10,10,10,12,10,6,7,8,2,3,13,
30/06/2021 17:00,6,6,11,9,16,8,10,7,5,10,2,18,18,
30/06/2021 18:00,4,9,7,7,15,6,8,9,5,12,3,13,28,
30/06/2021 19:00,6,9,4,7,13,9,10,8,7,14,7,8,21,
30/06/2021 20:00,3,13,4,7,7,7,9,16,8,7,6,3,21,
30/06/2021 21:00,6,16,6,6,8,6,12,13,7,7,6,,30,
30/06/2021 22:00,4,8,4,7,9,5,10,16,6,6,4,,21,
30/06/2021 23:00,3,8,5,8,7,5,10,10,5,6,6,3,15,
01/07/2021 00:00,,,,,,,,,,,,,,
01/07/2021 01:00,4,6,4,4,9,9,10,9,4,,,2,,
01/07/2021 02:00,17,,,,,,10,15,11,3,,2,10,
01/07/2021 03:00,5,,,,,,9,21,4,5,4,,31,
01/07/2021 04:00,3,,,,,,11,5,4,15,4,5,11,
01/07/2021 05:00,2,,,,,,8,2,4,11,3,5,4,
01/07/2021 06:00,2,,,,,,10,6,5,7,4,3,5,
01/07/2021 07:00,3,,,,,,7,11,7,4,4,3,8,
01/07/2021 08:00,4,,,,,,7,17,6,6,4,7,6,
01/07/2021 09:00,3,,,,,,5,17,5,5,8,2,,
01/07/2021 10:00,4,,,,,,7,,6,3,3,4,2,
01/07/2021 11:00,5,,,,,,6,25,6,5,9,,21,
01/07/2021 12:00,8,,,,,,5,15,16,11,10,,30,
01/07/2021 13:00,7,,,,,,5,12,15,10,6,5,17,
01/07/2021 14:00,5,,,,,,8,13,13,12,7,6,23,
01/07/2021 15:00,6,,,,,,8,13,8,7,5,2,27,
01/07/2021 16:00,4,,,,,,7,8,7,6,4,5,13,
01/07/2021 17:00,2,,,,,,5,8,6,5,7,5,22,
01/07/2021 18:00,5,,,,,,9,6,6,,4,7,6,
01/07/2021 19:00,,,,,,,7,7,5,,3,9,9,
01/07/2021 20:00,5,,,,,,6,7,5,6,9,,,
01/07/2021 21:00,3,,,,,,8,17,7,8,8,6,41,
01/07/2021 22:00,4,,,,,,7,15,9,7,7,,,
01/07/2021 23:00,4,,,,,,7,15,10,5,6,4,9,
02/07/2021 00:00,4,,,,,,6,8,8,7,4,5,20,
02/07/2021 01:00,4,4,3,5,4,5,6,8,6,8,,7,11,
02/07/2021 02:00,6,7,4,11,5,5,6,6,12,13,4,2,42,
02/07/2021 03:00,15,16,19,14,7,9,7,7,5,14,5,5,25,
02/07/2021 04:00,17,10,7,6,15,13,6,8,6,30,6,3,7,
02/07/2021 05:00,12,10,4,7,9,12,7,15,7,23,4,3,34,
02/07/2021 06:00,11,8,4,7,6,10,6,12,8,22,9,6,19,
02/07/2021 07:00,8,9,5,5,6,10,8,12,11,26,,6,13,
02/07/2021 08:00,10,10,5,4,7,9,5,13,10,21,,14,2,
02/07/2021 09:00,11,8,5,6,7,7,8,9,14,21,,3,9,
02/07/2021 10:00,8,21,21,19,25,34,5,12,19,19,,17,26,
02/07/2021 11:00,12,15,25,20,24,16,6,16,21,15,,4,21,
02/07/2021 12:00,6,11,19,16,31,12,7,16,11,25,21,4,2,
02/07/2021 13:00,6,14,10,10,24,16,,30,11,14,11,15,10,
02/07/2021 14:00,3,16,9,11,15,10,,23,12,11,13,8,29,
02/07/2021 15:00,5,19,6,12,11,10,10,14,13,11,13,6,23,
02/07/2021 16:00,3,12,6,15,7,11,8,12,11,3,12,3,39,
02/07/2021 17:00,5,9,7,11,7,12,8,6,8,4,10,7,24,
02/07/2021 18:00,5,9,5,8,7,8,7,12,6,4,6,31,17,
02/07/2021 19:00,3,10,5,7,7,6,9,5,7,4,2,,,
02/07/2021 20:00,4,8,5,7,7,6,7,8,8,7,14,6,10,
02/07/2021 21:00,5,9,6,8,8,6,8,10,8,5,15,6,22,
02/07/2021 22:00,5,9,5,6,8,7,7,12,7,11,,14,21,
02/07/2021 23:00,4,8,5,6,9,9,9,9,7,9,,8,,
03/07/2021 00:00,3,7,4,6,8,6,6,11,,5,2,6,,
03/07/2021 01:00,5,7,7,8,6,5,8,6,6,,5,9,20,
03/07/2021 02:00,4,,16,5,8,6,9,20,6,,,5,14,
03/07/2021 03:00,6,29,16,14,14,7,8,14,8,14,,6,21,
03/07/2021 04:00,7,15,16,21,15,7,9,10,30,16,,5,37,
03/07/2021 05:00,9,12,17,16,16,9,7,9,10,13,,2,20,
03/07/2021 06:00,7,9,17,13,17,13,7,10,12,17,,3,3,
03/07/2021 07:00,8,10,16,12,15,16,8,11,8,18,,16,23,
03/07/2021 08:00,7,16,16,18,26,22,7,11,9,16,,7,25,
03/07/2021 09:00,10,21,16,20,35,18,6,5,11,19,,17,15,
03/07/2021 10:00,11,20,14,17,28,13,5,12,15,18,,4,11,
03/07/2021 11:00,10,16,15,11,21,12,6,15,14,17,,4,18,
03/07/2021 12:00,9,12,12,12,21,9,7,18,15,11,,10,9,
03/07/2021 13:00,20,13,14,11,22,11,7,17,13,12,,13,11,
03/07/2021 14:00,6,11,13,12,28,12,6,10,10,21,,13,19,
03/07/2021 15:00,4,11,9,10,22,12,6,8,8,22,,7,24,
03/07/2021 16:00,5,11,7,9,16,10,5,11,8,16,,10,22,
03/07/2021 17:00,4,10,6,9,10,9,6,9,,10,,7,10,
03/07/2021 18:00,6,14,7,9,8,9,5,9,6,7,,,12,
03/07/2021 19:00,6,21,7,8,7,8,9,8,5,9,,10,27,
03/07/2021 20:00,5,17,6,8,9,10,7,10,7,12,,21,24,
03/07/2021 21:00,4,21,6,8,12,9,9,10,10,10,,2,5,
03/07/2021 22:00,8,26,8,7,10,8,11,9,19,7,,2,4,
03/07/2021 23:00,7,16,9,8,12,8,14,7,19,6,,11,15,
04/07/2021 00:00,8,11,9,8,14,9,15,11,15,7,,5,11,
04/07/2021 01:00,3,9,8,8,16,8,15,13,11,9,,5,8,
04/07/2021 02:00,4,9,,8,10,8,17,9,12,12,,2,14,
04/07/2021 03:00,5,10,,9,15,8,18,10,13,10,,4,9,
04/07/2021 04:00,3,9,,9,16,9,19,12,9,9,,3,20,
04/07/2021 05:00,4,10,,11,16,10,18,9,9,9,,7,23,
04/07/2021 06:00,5,10,,11,11,9,20,7,,12,,5,26,
04/07/2021 07:00,6,10,,10,16,9,22,15,,12,,4,18,
