date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
27/06/2021 21:00,31,33,27,21,33,55,62,35,,38,26,23,46,6
27/06/2021 22:00,37,34,33,19,25,27,57,40,,32,26,22,48,9
27/06/2021 23:00,25,32,65,16,21,29,55,40,,32,26,19,47,6
28/06/2021 00:00,32,32,22,17,25,23,61,32,,37,29,41,39,16
28/06/2021 01:00,39,31,36,16,28,27,71,31,,32,25,24,37,15
28/06/2021 02:00,25,31,43,17,31,18,74,25,,48,30,23,39,4
28/06/2021 03:00,29,27,35,17,29,14,80,26,,48,37,23,35,8
28/06/2021 04:00,27,27,46,22,29,26,81,22,,42,37,25,36,9
28/06/2021 05:00,28,29,42,25,27,16,88,20,,49,34,25,44,19
28/06/2021 06:00,39,30,42,32,34,29,83,38,,50,34,25,43,10
28/06/2021 07:00,47,34,36,36,50,35,85,44,,53,41,26,54,32
28/06/2021 08:00,53,39,51,37,58,39,84,38,,53,48,37,72,30
28/06/2021 09:00,51,48,65,32,67,29,85,46,42,51,32,47,69,30
28/06/2021 10:00,56,61,69,31,71,34,87,49,42,60,46,61,74,22
28/06/2021 11:00,46,56,70,36,72,36,83,57,43,59,46,61,64,15
28/06/2021 12:00,37,57,104,37,62,42,89,34,49,53,48,46,65,25
28/06/2021 13:00,39,51,63,42,66,49,,44,55,62,58,39,75,34
28/06/2021 14:00,45,53,58,43,60,43,86,52,51,64,58,33,72,28
28/06/2021 15:00,49,53,49,42,55,48,90,61,61,64,48,38,71,15
28/06/2021 16:00,49,52,57,40,51,59,87,51,53,59,,35,73,12
28/06/2021 17:00,43,46,57,49,43,53,46,45,57,52,,36,57,13
28/06/2021 18:00,51,62,45,25,33,52,59,78,53,36,,32,91,22
28/06/2021 19:00,37,41,32,25,29,46,41,46,56,27,49,25,68,17
28/06/2021 20:00,47,45,45,26,34,37,48,43,32,37,,28,42,17
28/06/2021 21:00,45,31,47,25,41,34,54,39,30,48,44,34,56,12
28/06/2021 22:00,44,43,38,22,34,28,45,46,44,35,53,34,54,20
28/06/2021 23:00,39,38,31,20,32,29,32,54,79,22,44,42,43,17
29/06/2021 00:00,33,34,27,23,23,27,52,45,56,31,28,31,54,19
29/06/2021 01:00,56,32,27,30,20,15,41,39,36,28,31,23,55,9
29/06/2021 02:00,35,35,41,25,27,12,25,35,42,36,19,21,68,15
29/06/2021 03:00,25,28,25,14,25,12,33,31,55,29,31,24,40,6
29/06/2021 04:00,30,32,25,20,26,12,44,28,40,38,34,23,40,7
29/06/2021 05:00,33,27,39,21,33,23,34,28,40,54,30,20,50,9
29/06/2021 06:00,30,34,54,25,42,22,31,28,30,49,33,22,59,46
29/06/2021 07:00,57,34,54,35,45,27,37,46,45,53,39,25,51,33
29/06/2021 08:00,61,33,56,39,45,31,52,42,34,51,55,37,70,41
29/06/2021 09:00,52,35,52,28,52,20,55,33,30,57,52,56,72,30
29/06/2021 10:00,46,46,60,30,57,28,70,35,38,70,58,61,62,18
29/06/2021 11:00,45,39,,32,51,28,43,42,30,66,41,39,69,8
29/06/2021 12:00,47,39,,26,54,29,53,44,39,61,35,21,48,6
29/06/2021 13:00,47,42,43,33,46,35,50,41,48,58,35,31,48,8
29/06/2021 14:00,35,44,54,35,39,38,43,43,49,57,38,33,60,6
29/06/2021 15:00,23,40,45,35,40,39,42,36,53,53,40,26,53,5
29/06/2021 16:00,32,47,40,36,37,37,50,33,56,42,32,25,52,27
29/06/2021 17:00,37,34,41,26,37,56,42,42,53,38,33,24,54,14
29/06/2021 18:00,35,34,42,31,43,40,51,36,49,33,32,35,61,11
29/06/2021 19:00,32,33,35,28,27,20,37,42,34,39,35,25,28,6
29/06/2021 20:00,33,39,35,20,29,19,49,40,22,40,30,22,58,10
29/06/2021 21:00,35,39,20,17,28,20,36,39,38,35,48,22,43,10
29/06/2021 22:00,34,32,26,20,30,21,54,35,43,29,35,21,43,10
29/06/2021 23:00,30,23,29,15,28,19,33,37,35,28,32,19,36,13
30/06/2021 00:00,32,23,25,11,20,17,28,23,35,28,28,18,36,11
30/06/2021 01:00,37,26,24,9,20,17,20,21,37,29,22,21,29,7
30/06/2021 02:00,21,28,27,11,19,6,40,23,24,21,18,20,32,4
30/06/2021 03:00,18,26,22,9,24,2,25,29,23,22,23,17,40,3
30/06/2021 04:00,20,23,18,11,20,4,19,23,24,22,22,14,22,6
30/06/2021 05:00,22,20,21,9,18,4,,35,25,24,25,12,28,12
30/06/2021 06:00,28,25,22,10,17,6,,29,34,20,28,13,37,9
30/06/2021 07:00,26,28,23,11,14,9,,34,29,22,33,17,37,21
30/06/2021 08:00,36,32,25,18,22,12,,35,31,16,46,23,89,9
30/06/2021 09:00,42,31,42,25,29,26,,46,33,28,35,26,66,19
30/06/2021 10:00,33,40,47,30,40,,,79,31,56,39,27,54,6
30/06/2021 11:00,32,40,41,21,32,,,59,31,32,36,26,45,4
30/06/2021 12:00,27,34,32,20,27,39,,45,36,39,48,26,38,3
30/06/2021 13:00,27,37,32,22,29,30,,56,30,35,41,22,49,2
30/06/2021 14:00,23,40,30,24,32,26,,50,35,36,39,36,32,2
30/06/2021 15:00,32,41,32,31,26,26,,52,50,27,27,27,45,5
30/06/2021 16:00,37,31,42,26,31,25,,33,34,32,24,25,49,8
30/06/2021 17:00,40,31,52,30,35,27,,39,38,34,32,26,41,10
30/06/2021 18:00,38,28,45,27,37,27,36,47,29,42,25,22,49,8
30/06/2021 19:00,24,33,24,18,32,27,45,59,50,36,41,20,46,6
30/06/2021 20:00,29,26,25,23,31,12,37,50,50,41,39,18,47,7
30/06/2021 21:00,30,32,21,11,17,15,50,40,41,16,28,18,34,6
30/06/2021 22:00,33,32,24,12,16,13,27,34,41,31,23,19,40,5
30/06/2021 23:00,27,21,23,13,23,14,24,34,20,37,26,16,41,8
01/07/2021 00:00,,,,,,,,,,,,,,
01/07/2021 01:00,23,21,21,9,27,12,38,29,24,21,22,18,41,6
01/07/2021 02:00,24,16,17,,17,7,18,28,25,24,24,26,24,10
01/07/2021 03:00,94,23,21,,17,12,28,25,27,22,21,22,40,15
01/07/2021 04:00,37,29,58,,24,14,38,33,27,35,17,19,44,10
01/07/2021 05:00,23,28,32,,37,28,46,21,27,55,22,21,47,4
01/07/2021 06:00,29,25,28,,24,28,15,28,,22,20,21,39,4
01/07/2021 07:00,25,24,27,,18,21,50,26,28,32,22,24,31,9
01/07/2021 08:00,30,26,36,,25,22,52,39,33,23,24,29,44,6
01/07/2021 09:00,33,32,37,,25,21,28,47,29,25,33,30,37,4
01/07/2021 10:00,32,31,33,,26,18,48,49,35,34,38,31,46,3
01/07/2021 11:00,25,34,45,,26,16,49,83,28,29,31,21,53,3
01/07/2021 12:00,34,40,39,,29,14,57,66,33,42,42,22,51,3
01/07/2021 13:00,41,34,46,,34,25,43,53,45,51,36,32,54,6
01/07/2021 14:00,38,34,41,,34,29,41,40,45,41,28,25,46,5
01/07/2021 15:00,31,35,33,,35,42,49,41,48,43,35,29,41,7
01/07/2021 16:00,42,32,43,,28,46,41,45,41,40,44,26,59,10
01/07/2021 17:00,22,33,37,,31,32,46,52,37,37,31,23,50,11
01/07/2021 18:00,24,32,36,,28,30,42,45,42,28,38,22,40,9
01/07/2021 19:00,25,36,28,,22,30,47,52,41,24,39,24,45,12
01/07/2021 20:00,28,32,32,,21,25,38,35,47,22,32,21,28,10
01/07/2021 21:00,33,46,24,,25,26,42,49,33,27,36,19,59,12
01/07/2021 22:00,29,27,28,,28,19,48,70,46,38,42,21,47,12
01/07/2021 23:00,27,28,24,,22,22,30,53,57,21,39,22,44,14
02/07/2021 00:00,26,37,28,,22,24,52,34,48,17,36,20,391,9
02/07/2021 01:00,30,41,30,11,19,19,28,29,33,18,31,25,44,10
02/07/2021 02:00,30,64,33,20,25,18,35,29,34,44,31,32,74,9
02/07/2021 03:00,32,24,32,25,32,17,42,24,41,38,31,24,76,8
02/07/2021 04:00,98,40,49,11,37,20,24,32,37,63,25,26,71,16
02/07/2021 05:00,89,35,79,13,48,28,50,38,30,72,26,25,49,17
02/07/2021 06:00,69,41,62,13,45,31,68,36,38,89,35,25,74,17
02/07/2021 07:00,64,39,62,13,51,37,42,51,42,62,,32,71,26
02/07/2021 08:00,59,45,60,16,64,43,75,50,45,55,,37,59,14
02/07/2021 09:00,57,50,68,19,46,51,100,132,46,51,,52,57,23
02/07/2021 10:00,57,42,77,50,69,71,75,52,43,67,,65,86,17
02/07/2021 11:00,69,49,77,47,63,63,67,60,54,59,,67,92,12
02/07/2021 12:00,63,44,86,53,54,35,62,50,43,59,53,51,66,27
02/07/2021 13:00,47,34,75,47,73,35,50,59,37,76,38,23,59,17
02/07/2021 14:00,43,54,47,44,66,48,,54,49,60,40,46,50,13
02/07/2021 15:00,33,48,47,42,50,39,57,50,61,58,38,48,53,8
02/07/2021 16:00,33,45,39,53,30,35,61,39,62,48,44,29,58,10
02/07/2021 17:00,31,41,37,52,24,44,43,55,50,26,48,26,54,15
02/07/2021 18:00,33,42,40,51,30,46,34,55,40,31,48,31,59,17
02/07/2021 19:00,29,37,36,53,28,36,36,52,40,27,46,21,41,12
02/07/2021 20:00,28,31,32,46,23,22,41,39,43,26,43,30,43,16
02/07/2021 21:00,24,43,23,39,26,14,42,42,43,21,43,30,44,13
02/07/2021 22:00,30,42,38,26,32,24,43,59,42,30,,28,51,15
02/07/2021 23:00,33,31,28,26,26,28,47,41,52,43,,26,43,13
03/07/2021 00:00,25,30,25,20,30,29,43,41,40,36,26,23,29,12
03/07/2021 01:00,25,27,27,21,24,16,33,34,46,42,26,23,35,14
03/07/2021 02:00,28,26,33,15,20,13,40,51,39,36,,28,55,12
03/07/2021 03:00,32,72,48,32,23,17,56,39,40,40,,26,28,15
03/07/2021 04:00,37,52,50,58,34,15,41,36,43,43,,26,56,9
03/07/2021 05:00,49,40,60,41,48,21,52,28,48,42,,22,64,10
03/07/2021 06:00,50,36,60,45,49,40,57,32,38,38,,29,56,21
03/07/2021 07:00,45,30,57,40,51,41,47,42,43,47,,29,52,32
03/07/2021 08:00,53,32,53,61,49,56,40,41,36,54,,37,77,25
03/07/2021 09:00,60,40,55,76,90,56,80,28,36,109,,66,81,26
03/07/2021 10:00,80,58,65,63,113,46,61,40,40,103,,74,89,15
03/07/2021 11:00,80,57,55,43,93,46,52,46,54,79,,57,61,19
03/07/2021 12:00,57,50,64,52,62,39,68,45,50,69,,54,63,14
03/07/2021 13:00,57,44,61,43,61,50,49,64,61,63,,49,46,11
03/07/2021 14:00,68,43,62,36,55,45,49,43,60,62,,50,56,13
03/07/2021 15:00,38,42,50,31,58,45,50,44,48,56,,46,64,9
03/07/2021 16:00,34,41,34,30,46,46,48,42,40,47,,34,39,7
03/07/2021 17:00,37,42,36,36,33,42,38,32,49,33,,38,46,8
03/07/2021 18:00,33,31,29,31,30,41,36,42,36,31,,27,44,6
03/07/2021 19:00,36,39,38,30,25,34,36,35,33,26,,24,32,11
03/07/2021 20:00,31,43,33,30,26,25,37,40,35,24,,22,49,9
03/07/2021 21:00,30,39,32,29,22,30,29,37,51,30,,30,40,12
03/07/2021 22:00,28,47,31,24,36,26,49,41,49,34,,23,42,13
03/07/2021 23:00,41,48,34,22,26,27,48,26,67,28,,26,37,16
04/07/2021 00:00,57,47,34,28,29,27,55,35,74,24,,30,33,12
04/07/2021 01:00,33,34,38,21,36,30,41,33,54,25,,23,42,15
04/07/2021 02:00,26,28,36,23,35,20,55,34,47,49,,22,39,14
04/07/2021 03:00,32,27,34,27,31,24,28,29,47,47,,21,40,12
04/07/2021 04:00,30,25,34,28,41,14,62,29,41,34,,23,39,12
04/07/2021 05:00,35,25,29,30,52,23,,29,36,34,,23,37,7
04/07/2021 06:00,36,32,36,34,45,31,,38,31,46,,20,41,5
04/07/2021 07:00,33,33,42,35,29,28,,29,29,41,,20,41,11
04/07/2021 08:00,34,30,46,29,51,28,,32,28,16,,32,55,14
04/07/2021 09:00,50,29,46,35,57,35,,33,29,52,,40,48,14
04/07/2021 10:00,60,33,47,40,38,45,,32,42,41,,49,66,18
04/07/2021 11:00,69,28,53,32,41,49,,29,33,55,,48,74,17
04/07/2021 12:00,48,36,66,25,47,31,,31,40,60,,42,52,28
04/07/2021 13:00,35,29,46,26,54,26,,64,43,63,,40,37,12
04/07/2021 14:00,45,39,38,36,44,36,,66,52,40,,42,41,9
04/07/2021 15:00,47,34,39,33,48,37,,43,37,44,,43,44,8
04/07/2021 16:00,36,40,37,26,40,49,,54,34,51,,30,35,5
04/07/2021 17:00,35,38,24,27,33,40,,41,44,39,,28,40,8
04/07/2021 18:00,29,31,33,30,37,35,,34,35,32,,27,44,14
04/07/2021 19:00,30,33,32,32,21,37,,46,34,32,,24,46,10
04/07/2021 20:00,34,40,29,38,28,30,,41,49,27,,26,57,15
04/07/2021 21:00,31,43,27,32,27,27,,43,37,41,,23,56,29
04/07/2021 22:00,47,56,42,33,33,36,,65,51,35,,31,59,22
04/07/2021 23:00,42,46,38,28,37,36,,47,50,29,,30,59,18
05/07/2021 00:00,28,40,35,30,44,33,,40,39,48,,27,47,21
05/07/2021 01:00,35,42,35,28,38,28,,53,43,45,,26,43,20
05/07/2021 02:00,41,40,41,32,36,25,,40,38,55,,38,82,28
05/07/2021 03:00,51,39,62,32,41,32,,42,39,67,,27,74,32
05/07/2021 04:00,53,43,100,35,55,35,,42,48,78,,32,68,33
05/07/2021 05:00,45,43,65,42,51,39,,43,46,64,,34,75,28
05/07/2021 06:00,53,44,42,50,60,42,,42,41,80,,43,76,34
05/07/2021 07:00,55,46,47,60,41,44,,55,42,76,,38,83,28
05/07/2021 08:00,63,55,58,61,43,40,,66,47,62,57,46,97,33
05/07/2021 09:00,64,66,78,67,55,60,,71,58,78,50,43,89,36
05/07/2021 10:00,71,234,72,68,66,100,,67,52,75,80,62,99,32
05/07/2021 11:00,71,66,82,72,64,70,,56,56,88,71,68,84,30
05/07/2021 12:00,3,57,75,54,75,59,,59,61,92,74,55,73,39
05/07/2021 13:00,80,66,65,61,78,61,,57,70,86,60,47,70,31
05/07/2021 14:00,85,76,77,60,73,52,,60,66,89,50,52,114,27
05/07/2021 15:00,64,46,64,56,80,64,67,63,62,108,53,54,82,36
05/07/2021 16:00,52,63,52,52,62,50,71,68,55,84,58,47,67,43
05/07/2021 17:00,60,56,64,55,42,57,63,58,56,78,45,52,53,27
05/07/2021 18:00,55,54,71,62,48,63,81,58,57,85,44,44,82,35
05/07/2021 19:00,57,68,66,63,54,62,59,59,49,65,,47,83,29
05/07/2021 20:00,42,59,45,72,44,68,80,66,57,81,50,52,65,28
05/07/2021 21:00,65,97,60,56,38,64,75,137,92,59,33,43,76,21
05/07/2021 22:00,37,67,40,30,53,68,41,35,58,42,33,28,66,12
05/07/2021 23:00,35,36,32,30,37,35,51,44,36,45,31,25,50,21
06/07/2021 00:00,40,29,32,46,41,34,42,44,41,40,28,26,56,12
06/07/2021 01:00,53,45,48,35,52,40,55,39,42,83,32,28,50,28
06/07/2021 02:00,44,46,56,28,50,34,36,38,33,40,54,26,35,20
06/07/2021 03:00,41,33,54,21,50,25,27,39,36,66,45,41,33,13
06/07/2021 04:00,41,33,45,22,35,32,50,31,35,72,,34,34,29
06/07/2021 05:00,43,31,44,21,39,32,19,38,40,52,,40,44,27
06/07/2021 06:00,44,36,43,23,49,38,41,25,54,35,,40,61,24
06/07/2021 07:00,39,33,66,26,37,28,52,32,52,51,,41,52,24
06/07/2021 08:00,39,25,43,27,45,28,27,28,47,52,,30,68,21
06/07/2021 09:00,36,26,43,27,46,18,59,42,,40,68,34,57,10
06/07/2021 10:00,37,24,62,34,53,30,36,30,,66,43,38,77,13
06/07/2021 11:00,44,25,70,38,48,26,36,49,,80,29,41,87,12
06/07/2021 12:00,55,38,71,20,35,15,57,60,,63,23,54,106,9
06/07/2021 13:00,70,51,68,24,22,10,72,56,,48,35,,53,6
06/07/2021 14:00,63,45,74,47,37,48,49,35,,56,50,,69,3
06/07/2021 15:00,45,37,56,31,58,31,48,43,,52,29,,65,9
06/07/2021 16:00,38,32,45,14,64,37,52,35,,58,30,,36,14
06/07/2021 17:00,33,27,21,26,42,20,17,32,,37,29,,37,10
06/07/2021 18:00,26,26,32,22,33,16,16,35,,51,25,,27,5
06/07/2021 19:00,28,25,34,26,34,12,53,27,,48,23,,51,4
06/07/2021 20:00,32,26,36,35,37,20,27,52,,51,37,,55,13
06/07/2021 21:00,27,27,35,32,36,34,28,53,,51,40,,41,10
06/07/2021 22:00,37,28,31,33,38,48,59,55,,56,34,,57,8
06/07/2021 23:00,37,40,36,30,41,44,27,50,,36,34,,50,9
07/07/2021 00:00,33,28,42,25,38,61,32,42,,32,26,,46,12
07/07/2021 01:00,34,27,38,24,37,53,57,26,,48,32,,48,17
07/07/2021 02:00,38,38,45,33,67,43,31,37,,44,35,,37,16
07/07/2021 03:00,47,38,46,35,64,38,34,32,,88,32,36,75,22
07/07/2021 04:00,80,40,58,29,74,43,79,29,,59,32,45,61,19
07/07/2021 05:00,57,36,67,34,88,47,46,37,,53,31,38,75,30
07/07/2021 06:00,50,31,65,30,62,47,28,24,,98,56,52,54,24
07/07/2021 07:00,35,26,43,19,66,50,39,25,,98,43,38,46,15
07/07/2021 08:00,29,22,40,17,72,39,54,23,,93,40,31,54,15
07/07/2021 09:00,33,22,43,10,78,25,9,28,,94,33,22,46,21
07/07/2021 10:00,28,25,33,9,69,12,7,23,,49,28,20,39,8
07/07/2021 11:00,32,27,31,9,35,9,40,26,,37,22,19,50,6
07/07/2021 12:00,29,24,36,12,31,19,32,29,,23,30,18,54,6
07/07/2021 13:00,30,21,32,15,31,23,25,35,,39,34,19,33,12
07/07/2021 14:00,40,22,174,14,41,12,36,22,,36,48,23,57,9
07/07/2021 15:00,38,26,49,12,40,20,28,30,,44,35,31,25,8
07/07/2021 16:00,31,25,34,14,42,13,21,33,,41,25,21,55,6
07/07/2021 17:00,32,25,32,18,37,18,26,31,,50,26,25,37,12
07/07/2021 18:00,33,28,42,16,31,22,30,34,,24,24,33,54,20
07/07/2021 19:00,33,28,43,13,37,19,28,40,,32,36,28,51,5
07/07/2021 20:00,32,29,36,16,31,28,35,40,,32,32,27,70,9
07/07/2021 21:00,33,28,31,21,32,32,43,33,,50,41,26,39,14
07/07/2021 22:00,40,39,32,24,36,44,21,40,,60,52,31,34,13
07/07/2021 23:00,33,29,35,33,48,65,67,32,,35,32,26,53,21
08/07/2021 00:00,34,32,36,46,41,72,44,25,,16,36,32,77,24
08/07/2021 01:00,50,46,34,46,30,25,54,29,,28,35,33,54,15
08/07/2021 02:00,48,26,50,28,48,10,69,33,,23,24,,73,10
08/07/2021 03:00,50,34,57,31,29,9,26,28,,26,43,,50,8
08/07/2021 04:00,45,33,53,17,33,7,67,24,,42,31,,41,6
08/07/2021 05:00,32,21,49,22,30,9,25,31,,36,29,41,48,8
08/07/2021 06:00,36,22,52,24,22,16,21,32,,37,36,38,43,9
08/07/2021 07:00,30,24,59,31,35,11,46,29,,43,42,35,62,10
08/07/2021 08:00,30,25,50,32,56,19,28,29,,49,39,31,52,14
08/07/2021 09:00,36,29,65,25,41,19,35,39,,67,29,37,60,18
08/07/2021 10:00,43,29,72,20,40,15,27,39,,54,36,35,58,14
08/07/2021 11:00,39,28,53,21,31,25,38,38,,32,30,47,53,13
08/07/2021 12:00,30,28,47,15,29,27,41,33,,31,32,44,49,17
08/07/2021 13:00,42,28,38,17,35,14,25,33,,40,40,38,42,15
08/07/2021 14:00,33,29,32,16,46,10,36,35,,38,32,37,61,16
08/07/2021 15:00,32,28,27,21,41,10,29,39,,48,32,35,39,14
08/07/2021 16:00,35,26,37,19,34,10,30,33,,39,38,22,37,12
08/07/2021 17:00,31,,39,23,40,9,31,36,,38,,32,41,16
08/07/2021 18:00,32,,39,39,37,9,28,49,,37,,29,43,14
08/07/2021 19:00,34,39,43,35,46,7,38,42,,46,,40,48,17
08/07/2021 20:00,27,31,36,21,48,32,28,43,,38,,32,50,7
08/07/2021 21:00,28,30,35,19,32,27,33,32,33,36,,25,46,10
08/07/2021 22:00,27,32,31,26,33,23,24,36,42,41,,26,41,8
08/07/2021 23:00,33,40,33,29,29,22,43,55,48,31,,22,47,15
09/07/2021 00:00,39,36,26,18,25,27,28,67,46,31,,18,44,20
09/07/2021 01:00,28,28,32,17,25,24,62,71,102,29,,19,43,11
09/07/2021 02:00,23,28,25,18,23,20,77,59,169,33,,25,50,32
09/07/2021 03:00,32,27,31,29,44,23,37,38,31,20,,29,33,21
09/07/2021 04:00,29,24,33,40,53,24,61,39,43,30,,31,37,26
09/07/2021 05:00,40,22,31,39,80,31,60,40,46,43,,40,56,24
09/07/2021 06:00,38,24,33,77,58,42,39,65,39,37,,31,57,23
09/07/2021 07:00,42,36,41,71,43,42,67,44,48,39,,34,78,43
09/07/2021 08:00,47,47,50,61,48,45,108,55,53,24,,44,86,65
09/07/2021 09:00,76,68,71,45,59,41,55,72,60,50,50,49,108,42
09/07/2021 10:00,65,81,87,47,72,69,95,60,44,88,,40,104,14
09/07/2021 11:00,46,43,57,46,71,32,36,61,43,81,41,45,63,17
09/07/2021 12:00,54,68,50,55,50,54,65,71,35,70,38,41,90,11
09/07/2021 13:00,60,54,61,57,59,61,70,65,36,68,34,37,70,26
09/07/2021 14:00,44,44,61,36,63,63,61,66,43,77,32,40,66,16
09/07/2021 15:00,37,39,50,32,57,76,49,77,39,57,37,28,45,13
09/07/2021 16:00,33,36,45,31,44,49,34,69,44,38,37,23,45,10
09/07/2021 17:00,29,47,38,44,30,46,45,74,40,31,43,29,54,23
09/07/2021 18:00,35,51,34,30,27,40,45,120,45,29,42,26,74,23
09/07/2021 19:00,34,46,35,35,33,30,45,65,78,28,27,24,54,13
09/07/2021 20:00,37,39,30,40,30,35,47,80,59,37,36,27,42,11
09/07/2021 21:00,33,38,37,43,24,35,63,48,35,32,30,25,62,19
09/07/2021 22:00,36,34,34,27,24,38,21,65,29,42,38,37,66,8
09/07/2021 23:00,32,34,36,27,30,32,50,54,29,32,46,31,25,12
10/07/2021 00:00,34,32,35,27,20,24,14,45,253,26,39,29,36,13
10/07/2021 01:00,35,31,31,21,33,22,48,38,,45,34,26,59,13
10/07/2021 02:00,29,44,28,25,33,22,32,50,78,41,34,44,48,12
10/07/2021 03:00,30,51,39,35,27,20,40,44,37,42,42,32,95,14
10/07/2021 04:00,40,53,36,24,37,20,75,30,43,55,36,33,92,14
10/07/2021 05:00,33,30,35,23,45,35,28,43,41,83,38,27,69,12
10/07/2021 06:00,34,33,65,28,36,41,28,57,32,69,41,34,67,16
10/07/2021 07:00,39,35,60,31,43,43,53,55,37,61,55,33,64,14
10/07/2021 08:00,40,36,55,32,67,42,31,58,41,53,68,37,62,27
10/07/2021 09:00,50,44,47,39,53,40,35,45,38,57,36,53,50,32
10/07/2021 10:00,49,43,62,43,59,45,78,56,43,81,45,44,90,27
10/07/2021 11:00,52,44,63,60,53,44,33,64,37,56,50,45,75,17
10/07/2021 12:00,55,52,57,55,60,54,82,92,40,75,58,56,95,17
10/07/2021 13:00,46,54,51,59,70,62,53,74,,83,55,54,83,22
10/07/2021 14:00,40,54,55,53,63,73,85,59,,73,49,43,55,17
10/07/2021 15:00,48,46,49,46,56,60,65,64,,75,50,41,66,19
10/07/2021 16:00,43,51,39,56,55,59,59,62,,57,47,43,46,10
10/07/2021 17:00,45,40,40,52,47,62,68,54,,70,48,43,44,16
10/07/2021 18:00,28,41,26,17,35,43,39,62,,46,49,32,64,15
10/07/2021 19:00,30,34,29,20,28,31,28,73,,43,47,23,35,17
10/07/2021 20:00,29,29,27,21,27,23,50,59,,35,43,22,62,15
10/07/2021 21:00,30,29,34,14,19,20,24,64,,52,37,21,34,24
10/07/2021 22:00,30,30,33,15,16,23,22,44,,31,42,25,37,29
10/07/2021 23:00,30,44,34,23,22,20,62,56,,28,41,25,32,18
11/07/2021 00:00,35,30,32,20,20,30,36,42,,27,39,20,68,13
11/07/2021 01:00,33,37,35,18,20,29,25,38,,35,36,24,88,17
11/07/2021 02:00,33,37,34,21,30,30,45,36,,29,36,25,63,18
11/07/2021 03:00,36,25,29,22,25,34,62,64,,15,38,30,85,18
11/07/2021 04:00,37,40,39,22,29,23,36,42,,23,46,28,88,21
11/07/2021 05:00,40,46,36,26,37,27,25,42,,28,48,36,73,30
11/07/2021 06:00,56,46,32,28,34,24,54,41,,30,52,34,81,37
11/07/2021 07:00,47,47,36,32,30,35,79,54,,28,60,35,89,39
11/07/2021 08:00,45,48,51,45,41,37,31,58,,38,59,34,134,39
11/07/2021 09:00,63,58,44,50,58,34,61,70,,16,62,41,83,43
11/07/2021 10:00,70,64,69,45,53,39,95,63,,71,63,48,134,44
11/07/2021 11:00,78,56,80,49,37,40,58,58,,51,68,47,137,33
11/07/2021 12:00,73,60,76,49,52,52,67,66,,75,73,41,80,32
11/07/2021 13:00,81,54,79,57,58,44,55,62,,91,73,53,87,36
11/07/2021 14:00,72,61,67,59,70,46,60,100,,79,57,46,109,45
11/07/2021 15:00,45,53,51,41,52,59,61,83,,61,58,43,66,42
11/07/2021 16:00,57,50,41,43,34,62,57,72,,40,67,45,67,44
11/07/2021 17:00,57,56,49,46,36,46,49,67,,40,62,48,74,38
11/07/2021 18:00,57,60,51,65,42,39,51,62,,40,80,56,46,45
11/07/2021 19:00,61,69,58,64,53,48,65,69,,54,76,63,88,53
11/07/2021 20:00,67,66,65,68,63,51,78,69,,67,72,65,90,44
11/07/2021 21:00,66,73,64,72,61,59,82,80,,82,82,70,91,50
11/07/2021 22:00,67,73,66,71,59,63,60,66,,66,65,63,95,41
11/07/2021 23:00,73,57,68,50,61,63,74,66,,71,67,68,86,34
12/07/2021 00:00,59,49,57,46,61,56,42,58,,76,55,60,67,37
12/07/2021 01:00,55,43,62,39,58,44,71,46,,63,47,89,65,31
12/07/2021 02:00,55,44,57,41,57,42,29,55,,58,62,51,68,26
12/07/2021 03:00,48,51,66,44,61,34,50,54,,71,65,51,77,38
12/07/2021 04:00,60,55,61,47,62,39,119,54,,84,63,49,79,38
12/07/2021 05:00,64,53,64,47,70,40,66,61,,66,73,50,83,36
12/07/2021 06:00,61,59,70,67,67,47,43,66,,73,66,50,89,44
12/07/2021 07:00,62,60,71,78,58,47,66,84,,93,78,54,101,36
12/07/2021 08:00,66,71,77,81,63,63,80,84,,85,94,60,101,39
12/07/2021 09:00,76,72,79,68,71,55,88,77,,82,76,63,99,47
12/07/2021 10:00,96,81,80,77,90,67,72,72,,111,71,79,118,52
12/07/2021 11:00,113,85,82,82,106,66,75,69,78,116,78,83,99,
12/07/2021 12:00,113,91,102,103,95,72,95,77,85,99,86,81,107,62
12/07/2021 13:00,98,83,108,104,100,81,91,98,75,109,102,84,100,65
12/07/2021 14:00,92,81,82,122,97,,82,97,83,103,105,72,106,66
12/07/2021 15:00,91,85,77,182,86,86,85,102,92,77,110,73,100,76
12/07/2021 16:00,97,97,85,149,88,96,90,126,108,85,121,93,122,90
12/07/2021 17:00,103,101,87,160,93,106,91,113,110,93,120,92,119,88
12/07/2021 18:00,101,102,,140,97,110,88,132,120,100,110,100,128,83
12/07/2021 19:00,100,97,97,109,102,104,79,126,108,92,116,90,129,76
12/07/2021 20:00,96,96,91,104,94,100,86,108,112,95,115,95,121,81
12/07/2021 21:00,100,114,89,104,87,86,86,95,100,91,119,93,122,75
12/07/2021 22:00,102,98,89,107,92,88,89,115,93,91,88,94,108,62
12/07/2021 23:00,86,72,85,80,93,95,59,83,100,88,64,87,112,53
13/07/2021 00:00,73,65,82,71,84,67,83,79,77,84,80,79,92,52
13/07/2021 01:00,76,68,73,75,69,58,58,79,80,83,77,75,92,51
