date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
15/06/2021 10:00,1.75,1.52,1.62,1.45,1.4,0.39,0.86,1.14,0.92,0.05,,0.61,1.32,0.058
15/06/2021 11:00,1.75,1.53,1.68,1.46,1.42,0.39,0.84,1.05,0.9,0.12,,0.58,1.29,0.064
15/06/2021 12:00,1.78,1.6,1.74,1.64,1.45,0.42,0.83,0.96,0.94,0.15,,0.59,1.43,0.071
15/06/2021 13:00,1.82,1.73,1.81,1.49,1.58,0.44,0.84,1.1,0.94,0.39,,0.62,1.71,0.139
15/06/2021 14:00,1.86,1.84,2.07,1.64,1.79,0.54,0.87,1.14,0.94,0.46,,0.67,2.14,0.23
15/06/2021 15:00,2.17,1.89,2.25,1.74,1.79,0.55,0.97,1.2,1,0.42,,0.92,2.14,0.114
15/06/2021 16:00,2.23,1.73,2.35,1.73,1.63,0.6,1.05,1.03,1.07,0.59,,0.93,2.23,0.079
15/06/2021 17:00,1.92,1.64,1.98,1.38,1.95,0.48,1.03,1.06,0.98,0.71,,0.99,1.72,0.078
15/06/2021 18:00,1.88,1.59,1.81,1.4,1.73,0.46,1,1.19,0.96,0.35,,0.69,1.49,0.063
15/06/2021 19:00,1.81,1.55,1.73,1.4,1.57,0.47,0.96,1.18,0.93,0.2,,0.66,1.35,0.073
15/06/2021 20:00,1.79,1.52,1.68,1.38,1.5,0.47,0.93,1.19,0.95,0.13,,0.75,1.33,0.061
15/06/2021 21:00,1.77,1.54,1.65,1.34,1.47,0.48,0.95,1.19,0.98,0.11,,0.68,1.3,0.062
15/06/2021 22:00,1.78,1.51,1.65,1.32,1.47,0.46,0.93,1.2,0.88,0.1,,0.66,1.37,0.068
15/06/2021 23:00,1.75,1.52,1.64,1.35,1.48,0.48,0.94,1.24,0.91,0.11,,0.68,1.34,0.07
16/06/2021 00:00,1.75,1.55,1.64,1.31,1.46,0.51,0.91,1.16,0.87,0.11,,0.69,1.36,0.075
16/06/2021 01:00,1.77,1.62,1.67,1.3,1.48,0.48,0.94,1.26,0.88,0.09,,0.7,1.4,0.075
16/06/2021 02:00,1.8,1.6,1.69,1.33,1.51,0.48,0.97,1.21,0.91,0.09,,0.73,1.43,0.077
16/06/2021 03:00,1.8,1.63,1.68,1.44,1.5,0.51,1.03,1.12,0.93,0.09,,0.7,1.48,0.09
16/06/2021 04:00,1.8,1.71,1.7,1.36,1.48,0.5,1.04,1.3,1.03,0.1,,0.66,1.48,0.105
16/06/2021 05:00,1.77,1.66,1.67,1.41,1.53,0.46,1.07,1.23,1.24,0.09,,0.64,1.43,0.104
16/06/2021 06:00,1.75,1.64,1.66,1.4,1.48,0.45,1.05,1.09,1.3,0.07,,0.66,1.42,0.082
16/06/2021 07:00,1.75,1.6,1.65,1.35,1.46,0.45,1.02,1.19,1.21,0.07,,0.66,1.41,0.114
16/06/2021 08:00,1.75,1.61,1.63,1.6,1.45,0.44,0.97,1.18,1.1,0.06,,0.64,1.41,0.111
16/06/2021 09:00,1.75,1.55,1.68,1.38,1.44,0.44,0.95,1.17,1.05,0.06,,0.63,1.45,0.101
16/06/2021 10:00,1.75,1.64,1.65,1.6,1.45,0.44,0.92,1.08,1,0.13,,0.65,1.47,0.095
16/06/2021 11:00,1.77,1.63,1.68,1.86,1.45,0.44,0.9,1.04,0.98,0.07,,0.61,1.44,0.093
16/06/2021 12:00,1.82,1.68,1.8,1.63,1.49,0.48,0.9,1.14,1.02,0.16,,0.58,1.51,0.092
16/06/2021 13:00,1.91,1.78,1.94,1.58,1.57,0.68,0.92,1.1,0.94,0.33,,0.58,1.85,0.125
16/06/2021 14:00,1.95,1.91,2.12,1.64,1.63,0.72,0.96,1.22,1,0.53,,0.68,2.3,0.29
16/06/2021 15:00,2.07,2.1,2.1,1.84,1.57,0.68,1.13,1.29,1.59,0.51,,0.75,2.47,0.199
16/06/2021 16:00,2.05,1.79,2.35,1.67,1.7,0.56,1.28,1.15,1.38,0.64,,0.68,2.02,0.103
16/06/2021 17:00,1.94,1.68,2,1.43,1.86,0.54,1.17,1.08,1.06,0.7,,0.69,1.64,0.094
16/06/2021 18:00,1.85,1.59,1.85,1.34,1.73,0.5,,1.06,0.98,0.35,,0.66,1.54,0.079
16/06/2021 19:00,1.82,1.55,1.77,1.31,1.58,0.47,0.99,1.14,0.93,0.24,,0.64,1.36,0.077
16/06/2021 20:00,1.88,1.67,1.73,1.36,1.57,0.45,0.97,1.18,0.93,0.22,,0.73,1.51,0.137
16/06/2021 21:00,1.99,1.91,1.82,1.42,1.54,0.47,0.98,1.15,0.94,0.15,,0.72,1.7,0.102
16/06/2021 22:00,1.9,1.7,1.76,1.4,1.49,0.46,0.99,1.17,1.05,0.14,,0.69,1.42,0.094
16/06/2021 23:00,1.77,1.63,1.7,1.41,1.5,0.5,0.98,1.26,0.99,0.17,,0.7,1.41,0.076
17/06/2021 00:00,1.76,1.58,1.67,1.34,1.53,0.51,0.98,1.17,0.89,0.14,,0.68,1.44,0.094
17/06/2021 01:00,1.84,1.69,1.81,1.38,1.5,0.47,0.97,0.21,0.95,,,0.62,1.58,0.121
17/06/2021 02:00,1.87,1.95,1.83,1.57,1.48,0.54,0.96,,1.02,0.32,,0.63,1.38,0.185
17/06/2021 03:00,1.83,1.85,1.72,1.61,1.51,0.58,1.04,,1.21,0.28,,0.64,1.31,0.199
17/06/2021 04:00,2.13,2.14,1.72,1.52,1.45,0.53,1.04,1.71,1.06,0.27,,0.62,1.25,0.192
17/06/2021 05:00,1.83,1.86,1.64,1.45,1.55,0.57,1.09,1.56,1.15,0.19,0.66,0.6,1.22,0.185
17/06/2021 06:00,1.87,1.82,1.68,1.39,1.42,0.57,1.12,1.32,1.07,0.17,0.62,0.59,1.23,0.168
17/06/2021 07:00,1.89,1.94,1.71,1.42,1.43,0.52,1.12,1.28,1.16,0.17,0.61,0.58,1.29,0.121
17/06/2021 08:00,1.98,1.8,1.7,1.42,1.43,0.51,1.21,1.33,1.09,0.1,0.62,0.57,1.37,0.217
17/06/2021 09:00,2.1,1.82,1.75,1.62,1.41,0.51,1.35,1.33,1.07,0.09,0.61,0.57,1.51,0.312
17/06/2021 10:00,2,1.87,1.84,1.7,1.42,0.57,1.24,1.37,1.2,0.18,0.66,0.57,1.52,0.349
17/06/2021 11:00,1.89,1.89,1.86,1.74,1.48,0.75,1.24,1.42,1.3,0.22,0.83,0.56,1.55,0.413
17/06/2021 12:00,2.01,2.05,1.87,1.83,1.56,0.8,1.19,1.47,1.33,0.17,0.97,0.56,1.62,0.379
17/06/2021 13:00,2.07,2.52,1.9,1.89,1.62,0.94,1.13,1.53,1.47,0.27,1.01,0.57,1.74,0.38
17/06/2021 14:00,2.2,3.08,2.05,2.13,1.7,1.09,1.12,1.84,1.7,0.36,1.24,0.58,1.86,0.391
17/06/2021 15:00,2.58,2.47,2.02,2.32,1.74,0.97,1.13,1.69,1.99,0.53,1.11,1.02,1.84,0.274
17/06/2021 16:00,2.5,1.87,2.15,1.77,1.79,0.73,1.15,1.3,1.78,0.55,0.67,1.22,1.89,0.151
17/06/2021 17:00,2.04,1.7,1.91,1.41,1.86,0.61,1.12,1.41,1.29,0.55,0.73,1.07,1.64,0.095
17/06/2021 18:00,1.93,1.76,1.88,1.36,1.66,0.5,1.07,1.39,1.01,0.32,0.73,0.82,1.54,
17/06/2021 19:00,1.79,1.62,1.72,1.5,1.66,0.46,1.01,1.35,0.95,0.52,0.65,0.68,1.33,0.052
17/06/2021 20:00,1.77,1.6,1.68,1.38,1.57,0.48,0.97,1.33,0.93,0.53,0.62,0.74,1.34,0.056
17/06/2021 21:00,1.75,1.57,1.64,1.37,1.52,0.49,0.99,1.29,0.92,0.49,0.61,0.73,1.26,0.057
17/06/2021 22:00,1.77,1.58,1.67,1.37,1.51,0.48,0.97,1.38,0.93,0.47,0.63,0.7,1.33,0.066
17/06/2021 23:00,1.8,1.59,1.67,1.38,1.51,0.48,0.99,1.31,,0.46,0.7,0.62,1.44,0.064
18/06/2021 00:00,,1.66,1.7,1.42,1.51,0.49,1,1.31,0.37,0.45,0.75,0.66,1.47,0.083
18/06/2021 01:00,1.71,1.62,1.71,1.45,1.51,0.51,0.98,1.25,,0.58,0.75,0.64,1.23,0.065
18/06/2021 02:00,1.8,1.72,1.66,1.47,1.59,0.49,1.07,1.48,,,0.77,0.69,1.25,0.054
18/06/2021 03:00,1.97,1.85,1.67,1.66,1.55,0.52,1.24,1.47,,,0.86,0.74,1.32,0.078
18/06/2021 04:00,1.92,1.9,1.68,1.79,1.55,0.58,1.22,1.39,,,0.89,0.64,1.24,0.103
18/06/2021 05:00,2.04,1.91,1.71,1.63,1.54,0.61,1.18,1.33,,,0.9,0.67,1.27,0.111
18/06/2021 06:00,2.13,1.79,1.77,2,1.52,0.64,1.09,1.25,,,0.79,0.7,1.44,0.112
18/06/2021 07:00,2.23,1.75,1.74,1.99,1.55,0.63,1.08,1.26,,0.67,0.76,0.67,1.46,0.108
18/06/2021 08:00,2.15,1.65,1.78,2.12,1.56,0.62,1.06,1.15,,0.66,0.67,0.66,1.3,0.16
18/06/2021 09:00,2.1,1.58,1.82,1.59,1.45,0.63,1.03,1.18,,0.64,0.62,0.65,1.18,0.149
18/06/2021 10:00,2.02,1.57,1.92,1.65,1.61,0.64,0.97,1.15,,0.6,0.68,0.61,1.19,0.097
18/06/2021 11:00,1.92,1.58,1.74,1.44,1.77,0.68,0.96,1.2,,0.45,0.67,0.59,1.22,0.079
18/06/2021 12:00,1.95,1.65,1.81,1.49,1.8,0.8,0.92,1.12,,0.48,0.84,0.61,1.28,0.088
18/06/2021 13:00,2.19,2.7,1.83,1.7,2.23,0.95,0.91,1.26,,0.59,0.94,0.65,1.41,0.202
18/06/2021 14:00,2.22,2.52,1.98,2.14,2.14,0.98,0.94,1.84,,0.66,1.21,0.75,1.68,0.278
18/06/2021 15:00,2.23,2.26,2.18,2.13,2.13,0.9,1.07,1.98,,0.62,0.97,1.19,1.96,0.27
18/06/2021 16:00,2.28,1.98,2.36,1.87,1.78,0.72,1.12,1.34,,0.9,0.7,1.05,1.84,0.111
18/06/2021 17:00,2.17,1.68,2.16,1.51,1.84,0.64,1.11,1.12,,1.08,0.67,0.88,1.52,0.082
18/06/2021 18:00,1.93,1.61,1.89,1.37,1.78,0.52,1.05,1.11,,0.86,0.65,0.74,1.28,0.073
18/06/2021 19:00,1.88,1.61,1.77,1.38,1.69,0.48,0.98,1.22,,0.7,0.67,0.81,1.39,0.072
18/06/2021 20:00,1.84,1.6,1.72,1.45,1.63,0.48,0.97,1.43,,0.61,0.67,0.84,1.31,0.077
18/06/2021 21:00,1.81,1.59,1.69,1.41,1.58,0.49,0.97,1.47,,0.56,0.69,0.77,1.3,0.087
18/06/2021 22:00,1.8,1.57,1.65,1.36,1.55,0.51,0.97,1.46,,0.49,0.7,0.72,1.25,0.093
18/06/2021 23:00,1.81,1.61,1.66,1.39,1.53,0.5,0.97,1.45,,0.46,0.72,0.7,1.26,0.096
19/06/2021 00:00,1.83,1.65,1.68,1.4,1.53,0.52,0.98,1.48,,0.44,0.75,0.68,1.35,0.089
19/06/2021 01:00,1.82,1.75,1.69,1.4,1.56,0.52,1.02,1.47,,0.46,0.8,0.71,1.29,0.099
19/06/2021 02:00,1.82,1.78,1.67,1.42,1.54,0.53,1.08,1.43,,0.49,0.82,0.68,1.26,0.116
19/06/2021 03:00,1.82,1.82,1.68,1.44,1.55,0.5,1.15,1.32,,0.47,0.85,0.73,1.33,0.131
19/06/2021 04:00,1.85,1.84,1.74,1.53,1.56,0.52,1.17,1.92,,0.51,0.89,0.81,1.37,0.141
19/06/2021 05:00,1.9,1.83,1.75,1.52,1.62,0.55,1.17,1.62,,0.5,0.83,0.8,1.46,0.144
19/06/2021 06:00,1.83,1.79,1.71,1.49,1.54,0.55,1.16,1.63,,0.5,0.75,0.89,1.44,0.129
19/06/2021 07:00,1.83,1.74,1.66,1.44,1.55,0.56,1.12,1.28,,0.5,0.74,0.8,1.4,0.125
19/06/2021 08:00,1.82,1.69,1.68,1.46,1.55,0.55,1.07,1.49,,0.5,0.64,0.76,1.37,0.123
19/06/2021 09:00,1.83,1.66,1.69,1.67,1.53,0.54,1.02,1.74,,0.51,0.61,0.7,1.42,0.118
19/06/2021 10:00,1.86,1.68,1.73,1.98,1.53,0.53,0.98,1.35,,0.54,0.59,0.67,1.43,0.116
19/06/2021 11:00,1.86,1.7,1.75,1.94,1.54,0.53,0.95,1.41,,0.56,0.61,0.64,1.35,0.118
19/06/2021 12:00,1.88,1.72,1.88,1.61,1.54,0.56,0.94,1.16,,0.61,0.61,0.63,1.48,0.132
19/06/2021 13:00,1.92,1.8,2.19,1.65,1.71,0.71,0.99,1.2,,0.67,0.69,0.68,1.7,0.16
19/06/2021 14:00,2.02,1.8,2.08,1.76,1.93,0.76,1.03,1.23,,0.64,0.74,0.7,2.13,0.196
19/06/2021 15:00,2.26,1.84,2.03,1.63,1.79,0.7,1.07,1.14,,0.64,0.67,1,2.56,0.197
19/06/2021 16:00,2.34,1.87,1.96,1.61,1.78,0.71,1.1,1.16,,0.64,0.61,1.06,2.75,0.121
19/06/2021 17:00,2.49,1.85,1.93,1.54,1.73,0.65,1.08,1.24,,0.69,0.69,0.93,1.88,0.128
19/06/2021 18:00,2.17,1.87,2.12,1.67,1.69,0.59,1.06,1.33,,0.83,0.69,0.88,1.58,0.109
19/06/2021 19:00,2.01,1.7,1.94,1.56,1.85,0.55,1.07,1.37,,0.9,0.69,0.89,1.44,0.099
19/06/2021 20:00,1.92,1.68,1.87,1.52,1.84,0.58,1.07,1.43,,0.81,0.69,0.81,1.37,0.097
19/06/2021 21:00,1.87,1.68,1.94,1.51,1.74,0.6,1.07,1.45,,0.73,0.71,0.78,1.34,0.102
19/06/2021 22:00,1.92,1.73,1.86,1.51,1.68,0.59,1.07,1.53,,0.62,0.74,0.76,1.37,0.108
19/06/2021 23:00,1.9,1.72,1.75,1.52,1.63,0.62,1.07,1.36,,0.55,0.69,0.71,1.35,0.096
20/06/2021 00:00,1.89,1.75,1.72,1.5,1.59,0.65,1.1,1.35,,0.5,0.71,0.69,1.67,0.099
20/06/2021 01:00,1.86,1.78,1.7,1.49,1.6,0.65,1.12,1.43,,0.49,0.71,0.7,1.42,0.094
20/06/2021 02:00,1.85,1.88,1.72,1.54,1.67,0.61,1.11,1.49,,0.53,0.73,0.76,1.61,0.095
20/06/2021 03:00,1.84,1.95,1.71,1.47,1.63,0.59,1.14,1.25,,0.56,0.73,0.72,1.46,0.109
20/06/2021 04:00,1.83,1.99,1.71,1.53,1.64,0.59,1.17,1.4,,0.56,0.74,0.75,1.4,0.103
20/06/2021 05:00,1.98,1.89,1.71,1.64,1.7,0.6,1.31,1.29,,0.55,0.71,0.75,1.47,0.096
20/06/2021 06:00,1.93,1.85,1.83,2.34,1.58,0.72,1.3,1.33,,0.59,0.66,0.71,1.45,0.09
20/06/2021 07:00,1.92,1.78,1.84,2.22,1.57,0.67,1.23,1.25,,0.63,0.65,0.73,1.49,0.091
20/06/2021 08:00,1.89,1.79,1.83,2.29,1.72,0.66,1.17,1.66,,0.74,0.59,0.65,1.42,0.101
20/06/2021 09:00,1.88,1.65,1.8,2.01,1.74,0.62,1.11,1.11,,0.91,0.57,0.64,1.34,0.088
20/06/2021 10:00,1.86,1.66,1.79,2.01,1.85,0.6,1.04,1.06,,0.7,0.54,0.71,1.29,0.09
20/06/2021 11:00,1.86,1.66,1.84,1.48,1.7,0.59,0.99,1.06,,0.72,0.55,0.72,1.3,0.085
20/06/2021 12:00,1.88,1.63,1.88,1.48,1.71,0.58,0.96,1.08,,0.7,0.56,0.72,1.43,0.095
20/06/2021 13:00,1.92,1.69,1.92,1.5,1.77,0.6,0.94,1.15,,0.7,0.62,0.71,1.37,0.096
20/06/2021 14:00,1.97,1.76,1.97,1.6,1.64,0.59,0.96,1.14,,0.71,0.67,0.71,1.35,0.104
20/06/2021 15:00,2.05,1.83,1.94,1.68,1.74,0.68,0.98,1.21,,0.71,0.7,0.67,1.44,0.096
20/06/2021 16:00,2.08,1.89,1.98,1.73,1.82,0.81,1.07,1.35,,0.63,0.73,0.74,1.63,0.097
20/06/2021 17:00,2.14,2.02,2.09,1.74,1.67,0.73,1.16,1.56,,0.64,0.72,0.79,1.89,0.112
20/06/2021 18:00,2.23,2.11,2.04,2.03,1.61,0.59,1.24,1.65,,0.77,0.7,0.76,2.02,0.166
20/06/2021 19:00,1.98,2,1.83,1.94,1.59,0.52,1.29,1.44,,0.58,0.73,0.69,1.81,0.203
20/06/2021 20:00,1.92,1.87,1.73,1.69,1.62,0.5,1.33,1.37,,0.59,0.69,0.7,1.48,0.125
20/06/2021 21:00,1.94,1.79,1.72,1.54,1.63,0.54,1.31,1.37,,0.6,0.66,0.69,1.34,0.118
20/06/2021 22:00,1.92,1.84,1.66,1.61,1.65,0.54,1.2,1.34,,0.58,0.65,0.7,1.29,0.109
20/06/2021 23:00,1.94,1.96,1.66,1.71,1.59,0.66,1.14,1.38,,0.48,0.64,0.7,1.33,0.106
21/06/2021 00:00,1.96,2.13,1.63,1.71,1.58,0.7,1.13,1.35,,0.46,0.69,0.72,1.33,0.117
21/06/2021 01:00,1.91,1.87,1.69,1.87,1.55,0.72,1.17,1.33,,0.43,0.73,0.73,1.31,0.122
21/06/2021 02:00,1.83,1.98,1.75,1.7,1.57,0.74,1.18,1.35,,0.52,0.72,0.74,1.3,0.118
21/06/2021 03:00,1.87,2.04,1.74,1.66,1.63,0.73,1.22,1.33,,0.54,0.78,0.77,1.26,0.139
21/06/2021 04:00,2.01,2.04,1.69,1.61,1.67,0.78,1.29,1.37,,0.51,0.87,0.69,1.37,0.154
21/06/2021 05:00,2.02,2.13,1.7,1.6,1.7,0.86,1.38,1.34,,0.55,0.61,0.65,1.44,0.135
21/06/2021 06:00,1.92,1.84,1.78,1.81,1.69,0.83,1.4,1.27,,0.61,0.56,0.72,1.52,0.118
21/06/2021 07:00,1.93,1.78,1.8,1.69,1.59,0.73,1.28,1.12,,0.64,0.58,0.67,1.44,0.111
21/06/2021 08:00,1.98,1.72,1.82,1.62,1.74,0.7,1.18,1.14,,0.63,0.55,0.61,1.42,0.104
21/06/2021 09:00,1.91,1.68,1.83,1.61,1.78,0.64,1.11,1.24,,0.59,0.53,0.59,1.36,0.11
21/06/2021 10:00,1.89,1.71,1.83,1.6,1.76,0.6,1.05,1.04,,0.57,0.53,0.58,1.32,0.105
21/06/2021 11:00,1.96,1.73,1.8,1.53,1.77,0.64,1.03,1.2,,0.59,0.54,0.61,1.35,0.114
21/06/2021 12:00,1.92,1.75,1.8,1.52,1.85,0.8,1.03,1.31,,0.6,0.57,0.6,1.53,0.117
21/06/2021 13:00,1.99,1.91,1.96,1.58,2.02,0.87,1.04,1.44,,0.66,0.56,0.62,1.81,0.108
21/06/2021 14:00,2.19,1.91,2.18,1.59,2.03,0.91,1.07,1.48,,0.81,0.7,0.71,1.77,0.126
21/06/2021 15:00,2.26,1.92,2.2,1.67,2.2,0.92,1.16,1.33,,1.05,0.69,1.02,1.77,0.124
21/06/2021 16:00,2.31,2,2.24,1.87,1.87,0.77,1.24,1.33,,1.08,0.69,1.11,2.12,0.121
21/06/2021 17:00,2.38,2.24,2.26,1.8,1.84,0.72,1.23,1.37,,1,0.66,1.06,2.49,0.124
21/06/2021 18:00,2.35,2.19,2.55,2.21,1.97,0.65,1.26,1.35,,1.17,0.62,0.97,2.15,0.134
21/06/2021 19:00,2.22,2.07,2.15,2.35,2.2,0.63,1.41,1.25,,1.3,0.61,0.73,1.79,0.116
21/06/2021 20:00,2.07,1.87,2.01,1.87,2.02,0.42,1.42,1.2,,0.97,0.6,0.78,1.56,0.109
21/06/2021 21:00,2.01,1.77,1.88,1.81,1.89,0.59,1.33,1.18,,0.84,0.64,0.79,1.44,0.121
21/06/2021 22:00,1.98,1.76,1.85,1.65,1.79,0.61,1.24,1.15,,0.76,0.73,0.71,1.45,0.103
21/06/2021 23:00,1.92,1.7,1.82,1.56,1.67,0.53,1.22,1.16,,0.72,0.64,0.7,1.41,0.096
22/06/2021 00:00,1.87,1.74,1.73,1.48,1.66,0.49,1.16,1.2,,0.6,0.66,0.74,1.49,0.087
22/06/2021 01:00,1.87,1.78,1.74,1.44,1.62,0.45,1.11,1.29,,0.53,0.72,0.7,1.47,0.102
22/06/2021 02:00,1.89,1.78,1.72,1.48,1.62,0.42,1.12,1.29,,0.54,0.63,0.68,1.47,0.123
22/06/2021 03:00,1.95,1.77,1.72,1.44,1.62,0.38,1.12,1.22,,0.54,0.62,0.74,1.47,0.122
22/06/2021 04:00,1.94,1.78,1.72,1.45,1.61,0.34,1.11,1.14,,0.51,0.54,0.63,1.48,0.133
22/06/2021 05:00,1.94,1.79,1.75,1.44,1.56,0.35,1.1,1.11,,0.54,0.53,0.61,1.49,0.128
22/06/2021 06:00,1.92,1.76,1.72,1.47,1.54,0.33,1.11,1.13,,0.5,0.55,0.58,1.49,0.12
22/06/2021 07:00,1.9,1.71,1.71,1.6,1.54,0.3,1.05,1.23,,0.5,0.52,0.57,1.37,0.115
22/06/2021 08:00,1.9,1.71,1.71,1.51,1.56,0.3,1.01,,,0.49,0.52,0.55,1.34,0.118
22/06/2021 09:00,1.91,1.69,1.72,1.55,1.53,0.32,0.98,,,0.51,0.51,0.54,1.32,0.117
22/06/2021 10:00,1.9,1.7,1.71,1.42,1.56,0.3,0.97,,,0.54,0.51,0.54,1.3,0.118
22/06/2021 11:00,1.9,1.69,1.71,1.78,1.56,0.33,0.95,,,0.52,0.51,0.56,1.35,0.123
22/06/2021 12:00,1.91,1.72,1.7,1.67,1.55,0.34,0.94,,,,0.52,0.56,1.33,0.116
22/06/2021 13:00,1.97,1.82,1.63,1.39,1.42,,0.89,1.07,,,0.51,0.57,1.35,0.137
22/06/2021 14:00,1.89,,1.66,1.45,1.52,,0.87,1.18,,0.79,0.61,0.59,1.32,0.179
22/06/2021 15:00,1.93,,1.8,1.54,1.59,,0.87,1.26,,0.72,0.66,0.6,1.43,0.284
22/06/2021 16:00,1.94,,1.73,1.52,1.64,0.44,0.86,1.34,1.71,0.68,0.76,0.64,1.45,0.246
22/06/2021 17:00,2.05,,1.91,1.51,1.8,0.48,0.88,1.39,1.78,0.75,0.78,0.7,1.7,0.169
22/06/2021 18:00,2.24,1.46,2.03,1.54,1.7,0.53,0.95,1.29,1.64,1.05,0.74,0.75,2.1,0.153
22/06/2021 19:00,2.3,2.22,1.92,1.55,1.73,0.44,1.01,1.25,1.79,0.92,0.81,0.82,1.46,0.154
22/06/2021 20:00,2.07,2.1,1.99,1.51,1.58,0.4,1.03,1.27,1.62,0.68,0.72,0.76,1.47,0.162
22/06/2021 21:00,2.17,1.87,1.83,1.47,1.58,0.38,1.06,1.23,1.5,0.54,0.7,0.8,1.79,0.196
22/06/2021 22:00,2.02,1.74,1.76,1.41,1.59,0.4,1.05,1.19,1.63,0.64,0.72,0.81,1.64,0.11
22/06/2021 23:00,1.92,1.7,1.82,1.38,1.57,0.36,1.05,1.15,1.4,0.63,0.62,0.8,1.62,0.092
23/06/2021 00:00,1.93,1.71,1.8,1.4,1.66,0.35,1.03,1.2,1.23,0.7,0.77,0.72,1.42,0.094
23/06/2021 01:00,1.98,1.82,1.79,1.64,1.62,0.38,1.04,1.55,1.41,0.64,0.72,0.81,1.43,0.109
23/06/2021 02:00,2.03,1.94,1.89,1.49,1.65,0.4,1.05,1.54,,0.7,0.6,0.79,1.63,0.127
23/06/2021 03:00,1.99,1.86,1.82,1.68,1.67,0.42,1.03,1.73,1.32,0.7,0.63,0.71,1.55,0.116
23/06/2021 04:00,2.05,1.94,1.83,1.77,1.62,0.46,1.09,1.34,1.33,0.67,0.67,0.65,1.61,0.136
23/06/2021 05:00,2.09,1.95,1.9,1.93,1.65,0.47,1.13,1.29,1.45,0.73,0.59,0.66,1.68,0.145
23/06/2021 06:00,2.17,1.94,2.04,1.85,1.67,0.49,1.1,1.2,1.36,0.81,0.6,0.65,1.72,0.214
23/06/2021 07:00,2.19,1.79,2.08,1.76,1.68,0.51,1.16,1.19,1.37,0.82,0.58,0.61,1.56,0.179
23/06/2021 08:00,2.09,1.73,2.18,1.65,1.8,0.51,1.11,1.17,1.38,0.78,0.6,0.79,1.34,0.137
23/06/2021 09:00,2.06,1.73,2.06,1.66,2.05,0.49,1.02,1.11,1.4,1.01,0.74,0.87,1.26,0.14
23/06/2021 10:00,2,1.72,2.13,1.62,1.95,0.48,0.97,1.13,1.41,1,0.81,0.75,1.31,0.161
23/06/2021 11:00,2.03,1.74,1.99,1.77,1.84,0.44,1,1.16,,0.99,0.77,0.63,1.38,0.181
23/06/2021 12:00,2.02,1.79,1.91,2.29,1.82,0.44,0.99,1.15,1.37,0.93,0.76,0.63,1.48,0.168
23/06/2021 13:00,2.04,1.95,1.87,1.85,1.73,0.52,0.99,1.24,1.4,0.77,0.78,0.64,1.84,0.21
23/06/2021 14:00,2.21,2.15,1.92,2.06,1.89,0.56,1.08,1.43,1.5,0.83,0.9,0.69,2.29,0.235
23/06/2021 15:00,2.37,2.22,2.34,1.99,1.88,0.6,1.16,1.5,1.55,0.9,0.8,0.84,2.59,0.202
23/06/2021 16:00,2.49,2.03,2.31,2.03,1.71,0.58,1.24,1.37,1.72,0.96,0.76,0.77,2.54,0.159
23/06/2021 17:00,2.37,1.93,2.27,2,1.85,0.52,1.25,1.48,1.42,1.21,0.75,0.67,1.87,0.139
23/06/2021 18:00,2.08,1.8,2,1.61,1.96,0.52,1.26,1.81,1.33,1.02,0.73,0.62,1.53,0.112
23/06/2021 19:00,2.05,1.85,1.86,1.51,1.73,0.48,1.23,1.43,1.33,0.79,0.68,0.63,1.53,0.12
23/06/2021 20:00,2,1.85,1.84,1.52,1.66,0.44,1.21,1.42,1.22,0.75,0.67,0.73,1.44,0.108
23/06/2021 21:00,2,1.84,1.79,1.57,1.61,0.43,1.2,1.39,1.24,0.68,0.62,0.65,1.06,0.097
23/06/2021 22:00,2,1.8,1.75,1.57,1.55,0.44,1.14,1.45,,0.55,0.61,0.64,1.42,0.103
23/06/2021 23:00,2.01,1.8,1.77,1.51,1.53,0.42,1.03,1.39,1.25,0.55,0.65,0.64,1.45,0.086
24/06/2021 00:00,2,1.81,1.78,1.5,,0.44,1.03,1.36,1.26,0.56,0.63,0.66,1.41,0.099
24/06/2021 01:00,2.02,1.87,1.77,1.51,,0.42,1.04,1.62,1.31,0.59,0.59,0.66,1.39,0.111
24/06/2021 02:00,2.06,1.94,1.79,1.61,,0.42,1.04,1.82,1.2,0.59,0.64,0.67,1.39,0.118
24/06/2021 03:00,2.12,1.98,1.89,1.54,1.62,0.41,1.07,1.34,1.26,0.67,0.61,0.68,1.46,0.151
24/06/2021 04:00,2.02,1.86,1.86,1.57,1.69,0.4,1.12,1.23,1.22,0.69,0.62,0.67,1.52,0.109
24/06/2021 05:00,1.97,1.87,1.76,1.63,1.54,0.4,1.09,1.32,1.15,0.56,0.58,0.59,1.55,0.113
24/06/2021 06:00,1.98,1.82,1.76,1.55,1.51,0.35,1.04,1.26,1.28,0.58,0.58,0.6,1.49,0.093
24/06/2021 07:00,1.95,1.76,1.75,1.6,1.49,0.32,0.98,1.15,1.18,0.55,0.57,0.59,1.43,0.109
24/06/2021 08:00,1.93,1.73,1.71,1.58,1.46,0.31,0.92,1.16,1.18,0.52,0.54,0.57,1.37,0.1
24/06/2021 09:00,1.96,1.73,1.73,1.62,1.45,0.28,0.85,1.03,1.13,0.51,0.55,0.56,1.31,0.099
24/06/2021 10:00,1.99,1.77,1.81,1.47,1.45,0.3,0.82,1.09,1.13,0.51,0.55,0.56,1.63,0.108
